n,o,l
la_spezia,8.447045,5.0
prato,5.974,6.0
caltanissetta,0.0,3.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.5682624,6.0
milano,258.48495,480.0
massa_carrara,6.1401224,1.0
cagliari,0.5056394,2.0
barletta_andria_trani,1.9110011,20.0
udine,2.0996306,8.0
aosta,17.986168,2.0
brindisi,12.480469,7.0
gorizia,0.0,6.0
reggio_calabria,0.0,0.0
viterbo,1.4680309,2.0
bergamo,43.83426,60.0
caserta,0.48133105,1.0
siracusa,1.5951455,0.0
cuneo,73.99561,59.0
bologna,63.27613,52.0
rovigo,0.2416462,31.0
trapani,0.0,0.0
padova,41.015022,30.0
ferrara,16.279734,28.0
bolzano_bozen,31.767822,6.0
napoli,35.339455,36.0
mantova,51.14286,44.0
roma,89.59661,68.0
vibo_valentia,0.0,0.0
firenze,37.329224,56.0
trieste,24.285246,11.0
crotone,0.0,0.0
campobasso,0.034814492,2.0
ascoli_piceno,0.00417009,2.0
palermo,2.236091,5.0
pavia,50.72992,93.0
benevento,0.0,0.0
reggio_emilia,9.452577,2.0
trento,54.077007,32.0
livorno,56.23958,68.0
biella,11.681926,25.0
vicenza,30.943573,43.0
cosenza,12.247907,9.0
verbano_cusio_ossola,5.283331,6.0
savona,17.840187,37.0
imperia,21.83936,30.0
lucca,21.390614,6.0
bari,20.2473,28.0
forli_cesena,22.542921,8.0
pescara,22.21731,25.0
brescia,131.84436,100.0
novara,42.927773,95.0
enna,2.4882295,1.0
venezia,20.428425,88.0
pisa,10.060408,7.0
pesaro_e_urbino,17.224203,19.0
fermo,0.4974978,4.0
rieti,0.0,1.0
messina,3.7709277,2.0
lecco,21.89104,16.0
sassari,3.5186722,6.0
vercelli,18.318737,24.0
cremona,95.16711,65.0
chieti,13.015704,35.0
verona,53.778847,94.0
siena,1.2057141,1.0
parma,33.240913,64.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,258.0419,414.0
lodi,19.189493,36.0
salerno,5.7199364,8.0
perugia,0.0,4.0
belluno,19.703794,12.0
ancona,11.867692,4.0
ravenna,13.843836,4.0
sondrio,30.232208,46.0
oristano,0.0,0.0
treviso,39.039413,35.0
modena,34.318367,23.0
pistoia,3.6430902,8.0
asti,31.974936,43.0
potenza,0.0,0.0
alessandria,65.19037,109.0
ragusa,0.0,2.0
piacenza,28.845476,73.0
macerata,9.114313,14.0
la_aquila,0.0,0.0
rimini,11.103686,22.0
matera,0.76865125,4.0
pordenone,3.7768009,0.0
arezzo,12.119917,7.0
latina,1.9385095,0.0
varese,56.23899,51.0
grosseto,6.5894804,3.0
catania,8.211775,35.0
taranto,0.35084414,5.0
genova,74.200264,82.0
lecce,1.3651702,9.0
frosinone,3.1476326,9.0
como,68.596054,89.0
catanzaro,0.0,0.0
foggia,10.493036,37.0
teramo,0.0,6.0
