n,o,l
la_spezia,10.686095,10.0
prato,8.482359,7.0
caltanissetta,0.61182666,4.0
terni,0.034832917,3.0
agrigento,0.08227269,0.0
avellino,2.7392378,0.0
milano,273.64142,277.0
massa_carrara,9.753253,2.0
cagliari,3.0093498,0.0
barletta_andria_trani,11.482993,2.0
udine,3.9947214,2.0
aosta,8.801534,1.0
brindisi,11.375316,15.0
gorizia,0.0,15.0
reggio_calabria,0.58472145,0.0
viterbo,5.245776,9.0
bergamo,52.059376,98.0
caserta,2.0760162,0.0
siracusa,3.9729872,0.0
cuneo,52.673115,27.0
bologna,70.79615,54.0
rovigo,3.4311974,3.0
trapani,0.24004763,0.0
padova,44.71063,18.0
ferrara,16.928432,24.0
bolzano_bozen,39.581738,19.0
napoli,38.792324,53.0
mantova,43.28211,45.0
roma,80.411575,56.0
vibo_valentia,0.0,0.0
firenze,52.660297,35.0
trieste,20.586298,16.0
crotone,0.0,0.0
campobasso,0.5659242,0.0
ascoli_piceno,1.8367344,1.0
palermo,3.4631093,6.0
pavia,54.295406,76.0
benevento,0.0,1.0
reggio_emilia,13.146438,1.0
trento,65.83027,81.0
livorno,59.612453,45.0
biella,7.84768,27.0
vicenza,30.98316,21.0
cosenza,9.401996,4.0
verbano_cusio_ossola,13.766327,11.0
savona,5.9847484,2.0
imperia,23.357996,13.0
lucca,18.482122,4.0
bari,15.403165,59.0
forli_cesena,25.960836,17.0
pescara,21.010193,21.0
brescia,139.06152,130.0
novara,73.49124,20.0
enna,2.1407747,8.0
venezia,29.477524,29.0
pisa,12.921648,5.0
pesaro_e_urbino,21.51626,8.0
fermo,2.766735,3.0
rieti,0.0,9.0
messina,4.2129474,4.0
lecco,16.816395,23.0
sassari,5.915387,6.0
vercelli,25.900854,43.0
cremona,83.0094,101.0
chieti,14.122914,29.0
verona,78.00308,58.0
siena,0.99202174,2.0
parma,33.334316,26.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,253.13861,217.0
lodi,26.558096,46.0
salerno,8.37864,0.0
perugia,0.08287622,0.0
belluno,14.272826,8.0
ancona,17.649225,4.0
ravenna,14.310565,15.0
sondrio,19.948078,44.0
oristano,0.0,0.0
treviso,29.005213,9.0
modena,41.360542,18.0
pistoia,7.385771,9.0
asti,27.21229,24.0
potenza,0.0,0.0
alessandria,60.09257,26.0
ragusa,0.0,2.0
piacenza,23.864744,53.0
macerata,14.7513895,10.0
la_aquila,1.5109632,3.0
rimini,16.278025,37.0
matera,1.6650798,2.0
pordenone,4.779855,8.0
arezzo,11.958053,10.0
latina,2.3246055,3.0
varese,51.31575,38.0
grosseto,7.582561,5.0
catania,5.596768,19.0
taranto,1.4861444,2.0
genova,74.27416,94.0
lecce,1.9279475,5.0
frosinone,5.401192,2.0
como,66.97725,83.0
catanzaro,0.51244414,4.0
foggia,7.7972097,23.0
teramo,3.958321,0.0
