n,o,l
la_spezia,3.7117085,2.0
prato,12.282887,1.0
caltanissetta,1.1562341,4.0
terni,8.716665,10.0
agrigento,0.36244863,2.0
avellino,15.290744,32.0
milano,622.95544,482.0
massa_carrara,28.782429,33.0
cagliari,2.1985583,10.0
barletta_andria_trani,2.4632425,10.0
udine,41.07461,65.0
aosta,7.741921,17.0
brindisi,50.035175,37.0
gorizia,0.0,4.0
reggio_calabria,10.999025,6.0
viterbo,7.7504168,26.0
bergamo,493.5306,132.0
caserta,9.966516,17.0
siracusa,2.0730352,3.0
cuneo,39.926212,48.0
bologna,74.78674,141.0
rovigo,6.401005,12.0
trapani,0.5973885,5.0
padova,105.228035,121.0
ferrara,17.107521,15.0
bolzano_bozen,84.71518,61.0
napoli,58.21284,118.0
mantova,103.49124,46.0
roma,120.48338,133.0
vibo_valentia,0.0,4.0
firenze,60.00989,261.0
trieste,24.378061,23.0
crotone,4.6276197,0.0
campobasso,2.8006597,3.0
ascoli_piceno,4.1353106,3.0
palermo,6.6616936,6.0
pavia,97.98425,105.0
benevento,0.034829214,4.0
reggio_emilia,16.164589,6.0
trento,105.74062,133.0
livorno,178.47223,112.0
biella,66.60426,20.0
vicenza,31.989254,107.0
cosenza,4.8045034,6.0
verbano_cusio_ossola,19.69191,34.0
savona,13.321311,0.0
imperia,14.194453,0.0
lucca,38.569702,31.0
bari,29.60097,45.0
forli_cesena,42.917862,33.0
pescara,44.15919,15.0
brescia,498.47345,159.0
novara,55.41234,48.0
enna,2.3040874,14.0
venezia,70.45992,62.0
pisa,27.062489,24.0
pesaro_e_urbino,99.23965,34.0
fermo,10.84218,21.0
rieti,0.777163,0.0
messina,17.669678,4.0
lecco,97.43982,36.0
sassari,44.319027,31.0
vercelli,27.99382,32.0
cremona,199.26862,33.0
chieti,9.713761,7.0
verona,120.08548,22.0
siena,15.603143,118.0
parma,98.52498,44.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,79.029594,280.0
lodi,16.563187,32.0
salerno,294.43463,25.0
perugia,50.645405,22.0
belluno,23.485569,27.0
ancona,67.27171,37.0
ravenna,35.351303,22.0
sondrio,32.833424,33.0
oristano,0.0,3.0
treviso,89.34172,52.0
modena,109.06436,119.0
pistoia,20.745918,13.0
asti,17.498945,40.0
potenza,7.081922,5.0
alessandria,101.04559,50.0
ragusa,0.0,1.0
piacenza,136.60898,49.0
macerata,31.157524,27.0
la_aquila,0.63449895,12.0
rimini,84.31258,11.0
matera,0.04599619,4.0
pordenone,17.461061,22.0
arezzo,19.431358,14.0
latina,29.734318,8.0
varese,33.996105,65.0
grosseto,10.947299,1.0
catania,22.7262,34.0
taranto,2.3420892,15.0
genova,75.51253,45.0
lecce,12.498936,32.0
frosinone,3.51988,5.0
como,54.658,48.0
catanzaro,3.621531,6.0
foggia,28.044529,12.0
teramo,16.201965,27.0
