n,o,l
la_spezia,12.037158,5.0
prato,0.41024405,4.0
caltanissetta,10.962064,2.0
terni,2.571108,9.0
agrigento,1.7160149,2.0
avellino,16.751331,18.0
milano,352.19257,308.0
massa_carrara,19.205727,31.0
cagliari,2.159141,0.0
barletta_andria_trani,0.928205,39.0
udine,25.66056,7.0
aosta,7.3022013,23.0
brindisi,25.551294,11.0
gorizia,0.22811958,3.0
reggio_calabria,4.4456954,6.0
viterbo,7.3794484,0.0
bergamo,143.48964,103.0
caserta,7.812715,8.0
siracusa,0.0,2.0
cuneo,42.420357,64.0
bologna,95.91319,96.0
rovigo,4.997023,17.0
trapani,0.047961906,6.0
padova,70.48335,119.0
ferrara,23.00165,22.0
bolzano_bozen,54.045494,78.0
napoli,78.24621,36.0
mantova,57.46052,40.0
roma,91.308754,55.0
vibo_valentia,0.0,0.0
firenze,94.22989,54.0
trieste,21.208122,38.0
crotone,0.0,2.0
campobasso,3.2606769,0.0
ascoli_piceno,5.2443237,0.0
palermo,4.1843376,2.0
pavia,72.814316,81.0
benevento,5.2332196,0.0
reggio_emilia,7.9146633,1.0
trento,103.404915,63.0
livorno,82.43455,101.0
biella,65.74102,12.0
vicenza,15.60303,57.0
cosenza,2.3156378,13.0
verbano_cusio_ossola,24.875603,63.0
savona,1.5502423,0.0
imperia,0.0,6.0
lucca,24.68684,16.0
bari,32.178955,17.0
forli_cesena,35.809673,38.0
pescara,19.308826,1.0
brescia,171.58424,137.0
novara,33.807453,22.0
enna,9.938197,3.0
venezia,37.67984,62.0
pisa,11.97491,16.0
pesaro_e_urbino,33.57658,66.0
fermo,5.0401325,4.0
rieti,13.070538,73.0
messina,4.233014,9.0
lecco,33.635597,34.0
sassari,19.611294,9.0
vercelli,19.783237,42.0
cremona,61.164845,27.0
chieti,6.7738724,2.0
verona,8.798436,67.0
siena,89.327515,10.0
parma,50.973003,42.0
isernia,0.9983699,0.0
nuoro,0.0,0.0
torino,250.91783,195.0
lodi,10.904315,23.0
salerno,21.71897,25.0
perugia,17.831638,4.0
belluno,14.89946,20.0
ancona,37.312397,45.0
ravenna,16.807976,20.0
sondrio,17.795536,23.0
oristano,36.700314,3.0
treviso,0.0,14.0
modena,70.75357,82.0
pistoia,6.043737,6.0
asti,27.659021,13.0
potenza,0.6482687,2.0
alessandria,44.75311,141.0
ragusa,0.0,6.0
piacenza,50.444675,44.0
macerata,14.164622,25.0
la_aquila,7.2437057,4.0
rimini,20.595116,22.0
matera,2.5387247,7.0
pordenone,8.964562,7.0
arezzo,8.574376,9.0
latina,8.654922,13.0
varese,43.685078,102.0
grosseto,0.88221645,7.0
catania,19.457695,20.0
taranto,7.350894,8.0
genova,49.417297,78.0
lecce,12.940362,10.0
frosinone,12.867127,5.0
como,0.6323252,89.0
catanzaro,46.13942,1.0
foggia,19.926294,41.0
teramo,12.175685,11.0
