n,o,l
la_spezia,12.7300205,0.0
prato,1.7112688,6.0
caltanissetta,10.410593,13.0
terni,2.1882598,4.0
agrigento,2.1849434,4.0
avellino,15.370469,2.0
milano,348.33582,520.0
massa_carrara,18.464113,16.0
cagliari,2.39439,6.0
barletta_andria_trani,0.7218687,17.0
udine,29.830696,20.0
aosta,7.787823,18.0
brindisi,26.155575,23.0
gorizia,0.92954504,0.0
reggio_calabria,5.573952,4.0
viterbo,8.643665,9.0
bergamo,150.82779,107.0
caserta,7.6625896,9.0
siracusa,0.0,11.0
cuneo,43.92867,32.0
bologna,90.60856,121.0
rovigo,4.182241,3.0
trapani,1.5924436,5.0
padova,68.20561,44.0
ferrara,28.95183,14.0
bolzano_bozen,48.436493,2.0
napoli,71.69612,37.0
mantova,56.610188,56.0
roma,85.84407,105.0
vibo_valentia,0.0,3.0
firenze,84.70907,85.0
trieste,20.409605,15.0
crotone,0.19395135,0.0
campobasso,3.3121517,2.0
ascoli_piceno,4.913881,12.0
palermo,3.6731791,12.0
pavia,76.98861,86.0
benevento,5.5298285,3.0
reggio_emilia,7.4971538,21.0
trento,105.05488,135.0
livorno,79.86306,154.0
biella,63.793613,56.0
vicenza,14.821595,25.0
cosenza,2.3726807,2.0
verbano_cusio_ossola,23.124039,69.0
savona,2.070959,37.0
imperia,0.0,0.0
lucca,22.6967,18.0
bari,28.288168,27.0
forli_cesena,34.535763,64.0
pescara,20.103148,31.0
brescia,164.94725,230.0
novara,32.83768,282.0
enna,10.803417,5.0
venezia,36.5136,103.0
pisa,11.33892,23.0
pesaro_e_urbino,32.38086,28.0
fermo,4.4067636,11.0
rieti,12.9762945,3.0
messina,3.7910924,10.0
lecco,31.805302,22.0
sassari,18.491861,18.0
vercelli,17.790094,81.0
cremona,61.561596,96.0
chieti,7.3893514,49.0
verona,8.758163,145.0
siena,85.18173,6.0
parma,55.170254,39.0
isernia,2.8505323,0.0
nuoro,0.0,0.0
torino,257.0271,53.0
lodi,11.339814,20.0
salerno,20.49858,379.0
perugia,17.476887,2.0
belluno,14.689186,4.0
ancona,35.524403,46.0
ravenna,17.138784,13.0
sondrio,16.77812,23.0
oristano,33.7906,29.0
treviso,0.0,2.0
modena,67.603264,81.0
pistoia,5.3061304,22.0
asti,24.858616,42.0
potenza,1.0813633,0.0
alessandria,47.867332,72.0
ragusa,0.0,3.0
piacenza,49.004925,14.0
macerata,15.464595,25.0
la_aquila,6.457811,5.0
rimini,19.713938,26.0
matera,2.1507142,4.0
pordenone,7.941704,9.0
arezzo,8.116377,14.0
latina,8.892193,3.0
varese,41.18182,44.0
grosseto,1.6214209,13.0
catania,17.285215,6.0
taranto,6.2338977,10.0
genova,55.218365,14.0
lecce,10.918492,15.0
frosinone,11.471375,6.0
como,0.5233014,139.0
catanzaro,45.524487,5.0
foggia,19.171812,3.0
teramo,12.490655,21.0
