n,o,l
la_spezia,0.7707357,3.0
prato,1.4281213,2.0
caltanissetta,0.0,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,0.0,9.0
milano,247.47903,104.0
massa_carrara,1.0269089,6.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.0,0.0
aosta,0.43127048,1.0
brindisi,1.8443491,5.0
gorizia,0.5793034,0.0
reggio_calabria,0.0,0.0
viterbo,0.40411693,2.0
bergamo,49.41205,24.0
caserta,0.0,0.0
siracusa,0.5912346,0.0
cuneo,29.543015,7.0
bologna,47.6762,22.0
rovigo,0.37472278,1.0
trapani,0.0,0.0
padova,6.4469347,4.0
ferrara,6.577634,3.0
bolzano_bozen,7.4667206,2.0
napoli,13.987647,4.0
mantova,17.924366,1.0
roma,48.180916,27.0
vibo_valentia,0.0,1.0
firenze,33.750603,11.0
trieste,10.488812,5.0
crotone,0.0,0.0
campobasso,0.0,23.0
ascoli_piceno,0.0,0.0
palermo,2.6669965,8.0
pavia,53.900826,35.0
benevento,0.0,0.0
reggio_emilia,0.0,0.0
trento,47.78109,3.0
livorno,17.11753,11.0
biella,11.818963,16.0
vicenza,17.570383,8.0
cosenza,0.16251065,2.0
verbano_cusio_ossola,2.993019,6.0
savona,16.430359,17.0
imperia,11.759266,14.0
lucca,2.739867,4.0
bari,10.561816,22.0
forli_cesena,8.681174,2.0
pescara,5.320168,14.0
brescia,70.31535,44.0
novara,12.889918,7.0
enna,0.97597545,0.0
venezia,13.385189,16.0
pisa,0.09589696,0.0
pesaro_e_urbino,11.202758,17.0
fermo,0.8902535,0.0
rieti,2.6574178,0.0
messina,0.0,4.0
lecco,16.510572,4.0
sassari,0.40603778,3.0
vercelli,6.717331,6.0
cremona,32.88154,6.0
chieti,8.266528,3.0
verona,52.71505,0.0
siena,0.0,10.0
parma,17.681932,13.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,208.4974,7.0
lodi,16.630444,2.0
salerno,0.0,66.0
perugia,0.0,0.0
belluno,11.000899,2.0
ancona,2.2343955,7.0
ravenna,1.0990673,2.0
sondrio,11.441203,7.0
oristano,0.0,1.0
treviso,8.904501,0.0
modena,15.053996,8.0
pistoia,1.4390929,0.0
asti,31.04394,8.0
potenza,0.0,0.0
alessandria,37.89418,7.0
ragusa,0.0,0.0
piacenza,51.537735,15.0
macerata,4.1715097,11.0
la_aquila,0.0,0.0
rimini,10.184275,1.0
matera,0.0,2.0
pordenone,0.5931115,1.0
arezzo,0.9787616,2.0
latina,1.1285126,1.0
varese,34.11335,18.0
grosseto,0.0,4.0
catania,6.182986,2.0
taranto,0.0,0.0
genova,75.26428,9.0
lecce,0.0,1.0
frosinone,0.2772765,2.0
como,57.640953,16.0
catanzaro,0.0,0.0
foggia,8.561983,3.0
teramo,0.0,0.0
