n,o,l
hautes_pyrenees,5.1084876,1.0
paris,40.414196,35.0
loire,0.14124185,0.0
landes,0.0,0.0
charente_maritime,4.97879,2.0
ardeche,0.034499392,0.0
doubs,1.5606235,9.0
aube,5.7013073,10.0
essonne,25.250076,64.0
meurthe_et_moselle,1.425741,4.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,11.887938,25.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,27.227482,21.0
pas_de_calais,6.949817,17.0
marne,2.6255064,4.0
puy_de_dome,2.7610204,2.0
mayenne,0.0,2.0
val_de_marne,21.015545,38.0
pyrenees_atlantiques,6.222119,9.0
bas_rhin,0.0,18.0
herault,4.101981,21.0
bouches_du_rhone,37.01283,34.0
alpes_maritimes,1.8959408,5.0
charente,0.0,0.0
eure,8.475719,8.0
correze,0.0,0.0
haute_savoie,5.0956626,5.0
seine_et_marne,27.896654,38.0
rhone,1.4248288,10.0
ain,10.941479,5.0
haute_garonne,0.89386046,1.0
jura,0.5963984,5.0
saone_et_loire,3.1011043,3.0
indre,3.7188728,17.0
pyrenees_orientales,0.0,3.0
ardennes,0.4486864,4.0
haut_rhin,10.649923,8.0
haute_saone,4.404369,5.0
meuse,0.0,3.0
isere,0.2317315,0.0
territoire_de_belfort,0.0,3.0
cher,2.5328078,7.0
loir_et_cher,0.0,0.0
seine_maritime,3.495237,7.0
val_d'oise,13.622236,28.0
aisne,3.2789438,15.0
oise,12.464169,11.0
cote_d'or,0.0,1.0
vosges,1.9022987,0.0
nord,5.126041,16.0
gironde,2.0744617,9.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
yvelines,12.969679,18.0
gers,1.133995,4.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,1.0
eure_et_loir,8.587862,7.0
seine_saint_denis,28.056473,82.0
maine_et_loire,0.0,0.0
manche,2.002176,0.0
calvados,0.6069832,0.0
somme,4.686953,14.0
nievre,3.9398637,7.0
vienne,0.0,0.0
cantal,0.0,2.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,1.0
indre_et_loire,0.0,0.0
vaucluse,2.761055,5.0
var,1.6365715,0.0
orne,0.0,1.0
haute_vienne,0.0,6.0
aude,0.6652607,3.0
loiret,0.9713285,2.0
gard,2.7987728,5.0
