n,o,l
la_spezia,32.357845,10.0
prato,0.24480174,7.0
caltanissetta,4.609428,4.0
terni,2.14445,3.0
agrigento,0.0,0.0
avellino,3.3995354,0.0
milano,322.56567,277.0
massa_carrara,21.483805,2.0
cagliari,2.9413548,0.0
barletta_andria_trani,20.09753,2.0
udine,7.008942,2.0
aosta,12.016919,1.0
brindisi,14.079181,15.0
gorizia,0.0,15.0
reggio_calabria,0.35469657,0.0
viterbo,6.111372,9.0
bergamo,78.00681,98.0
caserta,5.50026,0.0
siracusa,1.6826959,0.0
cuneo,51.198677,27.0
bologna,89.00411,54.0
rovigo,9.429799,3.0
trapani,0.37708896,0.0
padova,71.21614,18.0
ferrara,14.582904,24.0
bolzano_bozen,58.856804,19.0
napoli,39.62487,53.0
mantova,55.020218,45.0
roma,77.60966,56.0
vibo_valentia,0.0,0.0
firenze,71.52372,35.0
trieste,28.708036,16.0
crotone,0.0,0.0
campobasso,0.88201636,0.0
ascoli_piceno,0.087058455,1.0
palermo,6.367664,6.0
pavia,66.63592,76.0
benevento,3.79409,1.0
reggio_emilia,5.999984,1.0
trento,104.23008,81.0
livorno,93.42784,45.0
biella,54.809616,27.0
vicenza,8.927989,21.0
cosenza,4.7158756,4.0
verbano_cusio_ossola,40.9132,11.0
savona,6.9098115,2.0
imperia,37.700073,13.0
lucca,15.941075,4.0
bari,12.662829,59.0
forli_cesena,28.20714,17.0
pescara,18.126213,21.0
brescia,203.36307,130.0
novara,81.98022,20.0
enna,2.206185,8.0
venezia,69.22517,29.0
pisa,13.727637,5.0
pesaro_e_urbino,36.28956,8.0
fermo,3.9653552,3.0
rieti,12.040202,9.0
messina,7.371713,4.0
lecco,25.90925,23.0
sassari,16.200193,6.0
vercelli,25.294695,43.0
cremona,59.89432,101.0
chieti,13.500775,29.0
verona,0.7669682,58.0
siena,103.02204,2.0
parma,29.80276,26.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,34.257957,217.0
lodi,10.305667,46.0
salerno,255.8784,0.0
perugia,0.7306134,0.0
belluno,13.74636,8.0
ancona,27.511724,4.0
ravenna,8.896047,15.0
sondrio,14.604186,44.0
oristano,36.74762,0.0
treviso,0.0,9.0
modena,58.91981,18.0
pistoia,13.090929,9.0
asti,20.866423,24.0
potenza,0.03713657,0.0
alessandria,64.22463,26.0
ragusa,0.0,2.0
piacenza,26.66379,53.0
macerata,24.134745,10.0
la_aquila,1.7799588,3.0
rimini,17.545738,37.0
matera,0.0,2.0
pordenone,6.1673303,8.0
arezzo,2.608662,10.0
latina,4.9283767,3.0
varese,67.93244,38.0
grosseto,2.9580274,5.0
catania,9.18189,19.0
taranto,1.559077,2.0
genova,162.61632,94.0
lecce,2.725009,5.0
frosinone,9.771122,2.0
como,0.23428924,83.0
catanzaro,68.70619,4.0
foggia,22.485302,23.0
teramo,13.140428,0.0
