n,o,l
la_spezia,16.882324,18.0
prato,2.3690836,10.0
caltanissetta,11.525638,9.0
terni,11.376991,6.0
agrigento,0.8040163,2.0
avellino,9.780124,11.0
milano,574.49133,428.0
massa_carrara,13.298558,15.0
cagliari,2.9298031,10.0
barletta_andria_trani,7.7012167,0.0
udine,25.803839,73.0
aosta,2.9799025,16.0
brindisi,26.57158,29.0
gorizia,4.0445757,4.0
reggio_calabria,6.905926,4.0
viterbo,5.9536657,14.0
bergamo,444.56046,273.0
caserta,9.656946,15.0
siracusa,3.3741958,1.0
cuneo,43.93061,82.0
bologna,134.27856,90.0
rovigo,6.010569,4.0
trapani,2.0448837,13.0
padova,131.18207,79.0
ferrara,18.147024,106.0
bolzano_bozen,66.377716,33.0
napoli,45.510105,70.0
mantova,101.54046,97.0
roma,143.90776,117.0
vibo_valentia,0.0,3.0
firenze,54.616642,83.0
trieste,26.345636,22.0
crotone,2.0363255,0.0
campobasso,6.1424656,5.0
ascoli_piceno,9.744407,1.0
palermo,22.815819,6.0
pavia,96.46665,168.0
benevento,0.0,1.0
reggio_emilia,11.076822,9.0
trento,111.042946,111.0
livorno,165.61359,108.0
biella,66.4775,94.0
vicenza,27.579346,17.0
cosenza,9.194336,1.0
verbano_cusio_ossola,19.67722,30.0
savona,5.9630513,0.0
imperia,8.510178,0.0
lucca,33.206696,12.0
bari,40.0846,21.0
forli_cesena,49.442383,58.0
pescara,30.2002,31.0
brescia,419.0178,166.0
novara,46.105267,37.0
enna,18.113983,23.0
venezia,56.108963,41.0
pisa,24.023085,8.0
pesaro_e_urbino,56.093273,34.0
fermo,21.388556,7.0
rieti,0.77095246,0.0
messina,26.247835,7.0
lecco,80.00225,34.0
sassari,14.819071,38.0
vercelli,20.960642,18.0
cremona,166.5678,57.0
chieti,14.633717,7.0
verona,131.38983,2.0
siena,11.039462,59.0
parma,112.553185,118.0
isernia,0.0,25.0
nuoro,5.3645606,0.0
torino,62.007973,24.0
lodi,17.988321,26.0
salerno,282.13248,477.0
perugia,55.98326,21.0
belluno,17.18353,23.0
ancona,57.51386,27.0
ravenna,40.07766,32.0
sondrio,28.057596,26.0
oristano,88.32722,30.0
treviso,0.0,1.0
modena,156.13858,53.0
pistoia,11.808424,13.0
asti,20.241657,37.0
potenza,5.282026,2.0
alessandria,80.18946,100.0
ragusa,1.5252892,1.0
piacenza,106.935616,31.0
macerata,27.989813,37.0
la_aquila,3.74483,8.0
rimini,75.92238,12.0
matera,3.4375944,1.0
pordenone,31.454,9.0
arezzo,16.871943,12.0
latina,11.496258,14.0
varese,65.794014,63.0
grosseto,9.784561,9.0
catania,29.164331,10.0
taranto,4.241087,2.0
genova,47.241028,132.0
lecce,16.40055,3.0
frosinone,19.224348,10.0
como,64.34384,63.0
catanzaro,13.835358,0.0
foggia,21.543842,19.0
teramo,30.92794,19.0
