n,o,l
hautes_pyrenees,0.031584445,0.0
paris,7.4100537,0.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.061980266,0.0
aube,0.21256134,0.0
essonne,4.781285,1.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.12184906,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,0.87345076,0.0
pas_de_calais,3.455288,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,1.5860956,0.0
pyrenees_atlantiques,0.0,0.0
bas_rhin,0.40303063,0.0
herault,3.1392272,3.0
bouches_du_rhone,3.6740882,0.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.80308414,0.0
correze,0.0,0.0
haute_savoie,0.6258187,0.0
seine_et_marne,1.4662617,0.0
rhone,0.2856514,0.0
ain,0.0,0.0
haute_garonne,0.71999884,5.0
jura,0.0,0.0
saone_et_loire,0.0,0.0
indre,0.14107734,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.04597043,0.0
haut_rhin,0.9043039,0.0
haute_saone,0.7663779,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.57222235,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.11975807,0.0
val_d'oise,0.69756055,0.0
aisne,0.22624186,0.0
oise,3.3723142,1.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,1.4425251,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,0.7285123,0.0
gers,0.2849698,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.6138906,0.0
seine_saint_denis,1.2714703,6.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,1.7226062,0.0
nievre,0.029411156,0.0
vienne,0.0,0.0
cantal,0.083904386,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.039781306,0.0
var,0.0,0.0
orne,0.09057461,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.78104854,0.0
