n,o,l
la_spezia,3.762888,0.0
prato,4.973496,22.0
caltanissetta,0.48427513,11.0
terni,3.0170588,21.0
agrigento,4.516603,2.0
avellino,1.2035666,10.0
milano,222.13844,375.0
massa_carrara,5.336,25.0
cagliari,1.749386,3.0
barletta_andria_trani,0.5291655,3.0
udine,7.7148957,20.0
aosta,3.9847498,1.0
brindisi,3.024967,7.0
gorizia,1.0554814,2.0
reggio_calabria,1.045094,3.0
viterbo,1.562166,28.0
bergamo,354.16205,257.0
caserta,10.338842,28.0
siracusa,0.6816367,0.0
cuneo,3.506448,42.0
bologna,21.858784,135.0
rovigo,1.19068,2.0
trapani,0.5413072,1.0
padova,59.140648,93.0
ferrara,2.0036027,18.0
bolzano_bozen,22.671288,57.0
napoli,21.190477,45.0
mantova,30.651754,108.0
roma,27.36308,116.0
vibo_valentia,0.50841326,1.0
firenze,12.6158695,74.0
trieste,15.254443,9.0
crotone,0.6361664,4.0
campobasso,1.2084248,6.0
ascoli_piceno,0.41194877,3.0
palermo,3.637338,61.0
pavia,67.90665,55.0
benevento,0.35491133,1.0
reggio_emilia,1.5771508,22.0
trento,20.930988,87.0
livorno,21.310942,68.0
biella,10.3287945,27.0
vicenza,20.752195,53.0
cosenza,0.5858919,16.0
verbano_cusio_ossola,1.3496332,39.0
savona,1.2284348,19.0
imperia,4.8789873,18.0
lucca,7.4395447,24.0
bari,3.7378938,36.0
forli_cesena,4.46807,57.0
pescara,10.086806,0.0
brescia,345.48264,393.0
novara,5.0559726,51.0
enna,0.5312407,19.0
venezia,27.029823,38.0
pisa,5.1909885,19.0
pesaro_e_urbino,62.549046,59.0
fermo,0.5819529,6.0
rieti,0.55090636,2.0
messina,0.8343917,19.0
lecco,42.090874,81.0
sassari,0.5509273,49.0
vercelli,3.2281947,27.0
cremona,199.01266,136.0
chieti,2.788834,4.0
verona,25.720139,129.0
siena,3.9739602,16.0
parma,56.86096,71.0
isernia,0.28797394,0.0
nuoro,5.925941,4.0
torino,35.75072,298.0
lodi,96.66603,43.0
salerno,4.51325,3.0
perugia,5.849977,48.0
belluno,7.634771,19.0
ancona,24.837673,49.0
ravenna,6.765471,26.0
sondrio,2.9089804,45.0
oristano,0.3849221,0.0
treviso,43.11543,92.0
modena,31.510853,199.0
pistoia,7.2307277,14.0
asti,5.593324,26.0
potenza,0.62583816,0.0
alessandria,25.82995,129.0
ragusa,0.60597533,0.0
piacenza,62.649826,96.0
macerata,5.6337814,42.0
la_aquila,0.44984514,7.0
rimini,53.439186,49.0
matera,0.52092355,7.0
pordenone,2.6118653,31.0
arezzo,0.7270291,10.0
latina,1.2028389,23.0
varese,18.268566,29.0
grosseto,1.304482,12.0
catania,9.95565,12.0
taranto,0.5273295,5.0
genova,19.136719,7.0
lecce,2.0919855,12.0
frosinone,2.3606594,15.0
como,18.832012,54.0
catanzaro,0.41636026,3.0
foggia,4.099321,29.0
teramo,0.47784114,16.0
