n,o,l
la_spezia,1.4060087,4.0
prato,0.05736833,3.0
caltanissetta,0.117369555,0.0
terni,0.2717775,3.0
agrigento,0.0,0.0
avellino,1.0600467,1.0
milano,180.81271,136.0
massa_carrara,1.4636316,1.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.0,0.0
aosta,1.1124206,2.0
brindisi,1.1952043,1.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,0.0,1.0
bergamo,36.7918,503.0
caserta,0.0,1.0
siracusa,0.0,0.0
cuneo,13.573419,3.0
bologna,39.715652,21.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,2.577394,3.0
ferrara,1.2869751,0.0
bolzano_bozen,2.597037,0.0
napoli,6.2921133,5.0
mantova,6.2958775,4.0
roma,36.993645,16.0
vibo_valentia,0.0,0.0
firenze,20.498846,11.0
trieste,3.5370991,6.0
crotone,0.0,0.0
campobasso,0.0,3.0
ascoli_piceno,0.0,0.0
palermo,3.4798443,2.0
pavia,39.729027,19.0
benevento,0.0,2.0
reggio_emilia,0.017822064,0.0
trento,24.807903,6.0
livorno,18.756556,5.0
biella,1.5185163,1.0
vicenza,13.628702,14.0
cosenza,0.0,1.0
verbano_cusio_ossola,4.4825673,4.0
savona,15.06861,30.0
imperia,11.898948,14.0
lucca,2.1361969,0.0
bari,2.4758637,7.0
forli_cesena,5.6056767,4.0
pescara,5.6014633,0.0
brescia,52.993637,128.0
novara,15.300789,13.0
enna,0.03323973,0.0
venezia,13.487627,12.0
pisa,0.0075587854,0.0
pesaro_e_urbino,10.607401,15.0
fermo,0.95445114,0.0
rieti,0.028303675,5.0
messina,0.17991742,1.0
lecco,9.902407,25.0
sassari,0.46336752,0.0
vercelli,3.5071433,5.0
cremona,12.298656,5.0
chieti,3.3192575,6.0
verona,29.438322,11.0
siena,0.0,0.0
parma,9.535891,2.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,168.39229,71.0
lodi,9.888756,16.0
salerno,0.0,0.0
perugia,0.0,2.0
belluno,6.0392637,2.0
ancona,0.07868572,2.0
ravenna,0.1106308,0.0
sondrio,6.364166,29.0
oristano,0.0,0.0
treviso,6.308589,4.0
modena,14.798354,7.0
pistoia,0.76127094,0.0
asti,16.376043,5.0
potenza,0.0,0.0
alessandria,33.8487,12.0
ragusa,0.0,0.0
piacenza,42.593147,11.0
macerata,1.3089538,7.0
la_aquila,0.0,0.0
rimini,6.3352633,3.0
matera,0.0,1.0
pordenone,0.4564646,3.0
arezzo,1.470641,0.0
latina,0.44647884,0.0
varese,31.311104,77.0
grosseto,0.0,0.0
catania,2.1911576,1.0
taranto,0.0,1.0
genova,47.00654,0.0
lecce,0.25398612,0.0
frosinone,0.0,0.0
como,24.99483,42.0
catanzaro,0.0,0.0
foggia,6.801811,1.0
teramo,0.0,1.0
