n,o,l
la_spezia,16.262014,104.0
prato,0.6816213,9.0
caltanissetta,16.41516,6.0
terni,5.3642,12.0
agrigento,2.294799,5.0
avellino,19.829842,4.0
milano,378.5961,411.0
massa_carrara,41.572803,8.0
cagliari,3.3491054,2.0
barletta_andria_trani,1.3440815,9.0
udine,24.402239,32.0
aosta,9.695626,12.0
brindisi,32.24899,34.0
gorizia,0.76083636,1.0
reggio_calabria,7.7110076,15.0
viterbo,9.74942,3.0
bergamo,165.40697,124.0
caserta,7.9345136,21.0
siracusa,0.26558495,2.0
cuneo,39.715878,139.0
bologna,119.5768,92.0
rovigo,5.758971,2.0
trapani,0.0,4.0
padova,82.46872,112.0
ferrara,14.676655,14.0
bolzano_bozen,71.51106,52.0
napoli,88.69046,34.0
mantova,61.841404,63.0
roma,99.01344,94.0
vibo_valentia,0.40985915,3.0
firenze,92.6013,89.0
trieste,26.1006,19.0
crotone,0.7299988,3.0
campobasso,4.2713428,12.0
ascoli_piceno,12.917272,2.0
palermo,6.511205,3.0
pavia,76.48976,120.0
benevento,7.240103,22.0
reggio_emilia,11.612902,6.0
trento,90.87691,158.0
livorno,122.925674,65.0
biella,67.37087,39.0
vicenza,21.130604,12.0
cosenza,7.5099807,26.0
verbano_cusio_ossola,26.784563,21.0
savona,2.600807,470.0
imperia,0.0,343.0
lucca,48.756477,17.0
bari,37.2296,28.0
forli_cesena,35.602364,53.0
pescara,23.328989,27.0
brescia,225.7982,160.0
novara,38.902725,19.0
enna,10.595445,4.0
venezia,44.47905,63.0
pisa,19.989809,17.0
pesaro_e_urbino,39.764664,33.0
fermo,5.001301,3.0
rieti,18.519361,0.0
messina,13.66836,9.0
lecco,50.023376,50.0
sassari,25.835052,16.0
vercelli,25.189516,22.0
cremona,77.88483,79.0
chieti,14.103905,8.0
verona,12.970952,1.0
siena,106.50447,141.0
parma,48.91001,74.0
isernia,0.0,4.0
nuoro,0.0,3.0
torino,25.03984,213.0
lodi,20.108679,11.0
salerno,243.51689,17.0
perugia,28.69444,20.0
belluno,20.768484,16.0
ancona,44.5851,66.0
ravenna,20.309185,20.0
sondrio,20.200047,28.0
oristano,41.79135,25.0
treviso,0.0,4.0
modena,91.02335,58.0
pistoia,10.880208,20.0
asti,26.4902,36.0
potenza,1.894581,3.0
alessandria,49.318405,172.0
ragusa,0.0,1.0
piacenza,66.539604,50.0
macerata,17.964283,16.0
la_aquila,9.3792925,5.0
rimini,32.1235,30.0
matera,6.3577027,11.0
pordenone,12.737851,9.0
arezzo,11.400505,8.0
latina,9.781131,18.0
varese,47.356445,43.0
grosseto,9.1763525,4.0
catania,22.03324,25.0
taranto,10.637635,2.0
genova,44.27883,612.0
lecce,16.649118,6.0
frosinone,19.85103,5.0
como,56.380558,7.0
catanzaro,1.2984657,65.0
foggia,24.216362,18.0
teramo,15.566047,35.0
