n,o,l
la_spezia,4.354994,11.0
prato,4.9526496,8.0
caltanissetta,0.10389438,2.0
terni,5.281609,6.0
agrigento,6.50555,4.0
avellino,0.7877004,13.0
milano,229.81212,230.0
massa_carrara,8.033916,8.0
cagliari,2.7788599,9.0
barletta_andria_trani,0.16511725,10.0
udine,6.9472876,24.0
aosta,4.0139523,2.0
brindisi,2.803286,29.0
gorizia,1.3382604,11.0
reggio_calabria,0.48877215,6.0
viterbo,1.242701,11.0
bergamo,389.04816,255.0
caserta,18.481483,8.0
siracusa,0.07666066,0.0
cuneo,3.8649888,64.0
bologna,22.67959,159.0
rovigo,1.3373017,4.0
trapani,0.11322029,10.0
padova,59.642338,94.0
ferrara,1.7943971,22.0
bolzano_bozen,25.112406,46.0
napoli,21.736874,39.0
mantova,38.67446,80.0
roma,30.302282,122.0
vibo_valentia,0.2126121,3.0
firenze,14.476506,34.0
trieste,24.050709,23.0
crotone,0.23348616,1.0
campobasso,0.5092079,1.0
ascoli_piceno,0.027363181,5.0
palermo,2.9520216,17.0
pavia,76.17133,138.0
benevento,0.7046983,0.0
reggio_emilia,2.2381265,10.0
trento,21.36068,69.0
livorno,25.56004,202.0
biella,10.623823,60.0
vicenza,20.91102,10.0
cosenza,0.43790665,5.0
verbano_cusio_ossola,0.8786249,31.0
savona,1.495969,10.0
imperia,4.7910457,0.0
lucca,9.377313,7.0
bari,3.4576595,37.0
forli_cesena,5.1930404,51.0
pescara,10.289434,36.0
brescia,391.08612,588.0
novara,5.799931,22.0
enna,0.032065757,10.0
venezia,28.503553,67.0
pisa,7.213652,32.0
pesaro_e_urbino,69.19072,63.0
fermo,0.19166635,20.0
rieti,0.18802759,7.0
messina,0.5191793,8.0
lecco,43.333084,62.0
sassari,0.15182266,7.0
vercelli,4.1015286,21.0
cremona,233.74252,30.0
chieti,2.5888247,27.0
verona,25.574383,53.0
siena,5.260102,16.0
parma,61.77153,155.0
isernia,0.0,0.0
nuoro,3.938059,0.0
torino,35.289055,45.0
lodi,108.78997,22.0
salerno,8.373782,209.0
perugia,5.4873,48.0
belluno,8.606093,28.0
ancona,26.667812,26.0
ravenna,6.7805853,33.0
sondrio,3.0894072,3.0
oristano,0.08248405,3.0
treviso,42.060833,64.0
modena,31.202066,145.0
pistoia,8.217982,14.0
asti,5.61894,28.0
potenza,0.2351179,7.0
alessandria,24.799547,57.0
ragusa,0.060553193,0.0
piacenza,77.964066,120.0
macerata,4.6834307,33.0
la_aquila,0.5446164,2.0
rimini,56.870388,93.0
matera,0.1474377,2.0
pordenone,3.051592,5.0
arezzo,0.41489536,47.0
latina,1.8690363,13.0
varese,18.862457,35.0
grosseto,1.0314941,8.0
catania,8.869617,40.0
taranto,0.10994756,5.0
genova,19.601702,12.0
lecce,1.8486137,29.0
frosinone,1.8091234,4.0
como,21.310266,69.0
catanzaro,0.11033964,1.0
foggia,4.793933,14.0
teramo,0.13644597,11.0
