n,o,l
la_spezia,9.041509,8.0
prato,4.908274,9.0
caltanissetta,0.0,0.0
terni,3.8343189,28.0
agrigento,3.1701133,3.0
avellino,1.8828285,18.0
milano,276.21094,199.0
massa_carrara,16.012672,20.0
cagliari,0.0,2.0
barletta_andria_trani,1.075608,5.0
udine,13.970653,41.0
aosta,1.7426829,17.0
brindisi,5.413756,15.0
gorizia,1.4563394,11.0
reggio_calabria,1.5560486,4.0
viterbo,0.5420784,2.0
bergamo,481.1324,552.0
caserta,1.7545929,4.0
siracusa,0.0,10.0
cuneo,8.914385,14.0
bologna,32.515347,35.0
rovigo,3.2695365,0.0
trapani,0.0,7.0
padova,89.60484,47.0
ferrara,4.0179963,5.0
bolzano_bozen,37.91444,31.0
napoli,31.755468,17.0
mantova,47.133263,78.0
roma,47.89009,66.0
vibo_valentia,1.5653288,0.0
firenze,22.982832,30.0
trieste,32.561462,0.0
crotone,0.0007469803,10.0
campobasso,0.0,0.0
ascoli_piceno,0.012652464,7.0
palermo,2.1165535,7.0
pavia,86.09309,100.0
benevento,0.0,0.0
reggio_emilia,6.3620543,10.0
trento,43.640102,172.0
livorno,19.38018,32.0
biella,28.478685,71.0
vicenza,8.405021,2.0
cosenza,1.1354296,2.0
verbano_cusio_ossola,3.9308546,14.0
savona,8.556037,9.0
imperia,11.572833,14.0
lucca,17.608759,34.0
bari,7.1309323,16.0
forli_cesena,11.076039,16.0
pescara,9.3933,17.0
brescia,395.7062,351.0
novara,8.533322,23.0
enna,0.0,1.0
venezia,40.923622,46.0
pisa,11.227478,9.0
pesaro_e_urbino,98.03822,121.0
fermo,1.9865096,14.0
rieti,0.0,1.0
messina,0.0,1.0
lecco,57.494022,57.0
sassari,0.0,29.0
vercelli,2.4971032,53.0
cremona,210.9585,227.0
chieti,2.473623,5.0
verona,50.220097,60.0
siena,6.3824673,2.0
parma,77.6789,92.0
isernia,0.0,0.0
nuoro,1.7561052,1.0
torino,98.241745,44.0
lodi,2.7007241,18.0
salerno,58.190937,54.0
perugia,4.546551,39.0
belluno,12.613356,4.0
ancona,38.971127,52.0
ravenna,14.512185,22.0
sondrio,5.9214635,0.0
oristano,0.0,0.0
treviso,60.888973,37.0
modena,50.6224,61.0
pistoia,11.387068,16.0
asti,4.912079,0.0
potenza,0.0,0.0
alessandria,27.553572,25.0
ragusa,0.0,2.0
piacenza,78.03924,159.0
macerata,10.5026865,36.0
la_aquila,0.6016279,2.0
rimini,69.03939,27.0
matera,0.0,1.0
pordenone,8.765467,0.0
arezzo,2.2637718,14.0
latina,2.1069977,3.0
varese,29.57274,26.0
grosseto,4.784707,7.0
catania,4.960664,42.0
taranto,0.0,2.0
genova,44.61581,43.0
lecce,1.1461184,14.0
frosinone,4.5366354,6.0
como,28.904064,30.0
catanzaro,0.0,1.0
foggia,6.072355,10.0
teramo,0.0,1.0
