n,o,l
la_spezia,1.8721864,4.0
prato,0.0,0.0
caltanissetta,0.0,0.0
terni,0.0,7.0
agrigento,0.0,0.0
avellino,0.9546006,0.0
milano,191.40779,144.0
massa_carrara,1.5147176,2.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.0,1.0
aosta,1.0999393,0.0
brindisi,0.90384924,8.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.0,4.0
bergamo,40.557472,12.0
caserta,0.0,0.0
siracusa,0.0,1.0
cuneo,13.608544,6.0
bologna,42.171207,29.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,2.1789165,5.0
ferrara,1.1292169,2.0
bolzano_bozen,2.3665707,1.0
napoli,7.1364584,13.0
mantova,5.706119,14.0
roma,41.581646,57.0
vibo_valentia,0.0,0.0
firenze,21.470274,18.0
trieste,4.057174,8.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,1.0
palermo,3.2646775,5.0
pavia,42.593914,29.0
benevento,0.0,0.0
reggio_emilia,0.0,3.0
trento,30.03721,3.0
livorno,20.71624,10.0
biella,1.6919084,1.0
vicenza,14.245433,3.0
cosenza,0.0,0.0
verbano_cusio_ossola,5.7927737,2.0
savona,17.07952,15.0
imperia,11.541596,0.0
lucca,2.4945242,2.0
bari,1.7979426,0.0
forli_cesena,5.875176,3.0
pescara,7.3969727,24.0
brescia,54.792526,46.0
novara,15.712182,17.0
enna,0.0,0.0
venezia,14.399319,6.0
pisa,0.0,2.0
pesaro_e_urbino,11.779881,15.0
fermo,0.76754224,2.0
rieti,0.0,2.0
messina,0.0,1.0
lecco,13.978066,11.0
sassari,0.21384296,0.0
vercelli,3.9097378,4.0
cremona,13.373401,21.0
chieti,2.6603706,1.0
verona,31.292643,10.0
siena,0.0,0.0
parma,9.935254,3.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,185.99907,102.0
lodi,13.015807,52.0
salerno,0.0,0.0
perugia,0.0,0.0
belluno,5.607729,5.0
ancona,0.0,1.0
ravenna,0.0,0.0
sondrio,5.7384086,13.0
oristano,0.0,0.0
treviso,7.045813,3.0
modena,17.643053,11.0
pistoia,0.78809714,0.0
asti,16.155764,6.0
potenza,0.0,8.0
alessandria,35.804054,13.0
ragusa,0.0,2.0
piacenza,45.825005,35.0
macerata,1.2502978,8.0
la_aquila,0.0,0.0
rimini,6.3440647,7.0
matera,0.0,2.0
pordenone,0.21274224,0.0
arezzo,1.3951018,1.0
latina,0.3735627,0.0
varese,37.07797,53.0
grosseto,0.0,2.0
catania,3.1375458,3.0
taranto,0.0,0.0
genova,49.908436,45.0
lecce,0.08415298,1.0
frosinone,0.0,4.0
como,26.04255,32.0
catanzaro,0.0,0.0
foggia,6.03539,7.0
teramo,0.0,0.0
