n,o,l
la_spezia,51.62667,26.0
prato,5.9223447,0.0
caltanissetta,1.10622,9.0
terni,4.4418616,3.0
agrigento,0.005291268,0.0
avellino,10.171034,2.0
milano,300.48135,279.0
massa_carrara,16.988876,15.0
cagliari,1.3286221,5.0
barletta_andria_trani,8.519947,0.0
udine,22.513773,4.0
aosta,8.308182,27.0
brindisi,22.117857,15.0
gorizia,0.0,0.0
reggio_calabria,2.054216,0.0
viterbo,5.5286155,0.0
bergamo,102.50447,60.0
caserta,10.136517,0.0
siracusa,0.5397191,0.0
cuneo,54.987595,76.0
bologna,74.81766,61.0
rovigo,10.292667,0.0
trapani,1.3285629,0.0
padova,79.012955,34.0
ferrara,23.718815,12.0
bolzano_bozen,52.48315,55.0
napoli,56.731953,29.0
mantova,59.54371,42.0
roma,75.304535,64.0
vibo_valentia,0.042383045,1.0
firenze,63.66616,46.0
trieste,25.078796,6.0
crotone,0.6560403,0.0
campobasso,1.4682074,9.0
ascoli_piceno,0.0016241819,0.0
palermo,5.94628,5.0
pavia,71.856964,46.0
benevento,5.701019,3.0
reggio_emilia,4.096185,9.0
trento,89.83577,101.0
livorno,100.791245,101.0
biella,51.84748,43.0
vicenza,8.723702,35.0
cosenza,7.146504,22.0
verbano_cusio_ossola,39.640656,14.0
savona,65.03708,114.0
imperia,82.56146,18.0
lucca,20.63129,32.0
bari,18.96009,35.0
forli_cesena,32.497032,19.0
pescara,17.53988,23.0
brescia,174.03073,188.0
novara,39.91387,46.0
enna,4.677687,7.0
venezia,56.066765,27.0
pisa,8.961167,4.0
pesaro_e_urbino,33.11962,19.0
fermo,4.5576763,3.0
rieti,7.137,0.0
messina,6.558183,8.0
lecco,27.490858,42.0
sassari,17.297808,7.0
vercelli,18.438011,11.0
cremona,64.154816,10.0
chieti,6.552757,5.0
verona,78.52993,6.0
siena,1.0961887,94.0
parma,43.388504,45.0
isernia,1.8163296,0.0
nuoro,0.0,4.0
torino,21.818327,10.0
lodi,11.072494,5.0
salerno,236.18565,353.0
perugia,10.138638,3.0
belluno,13.712978,21.0
ancona,30.155523,16.0
ravenna,11.817528,5.0
sondrio,13.047284,19.0
oristano,0.0,15.0
treviso,40.02934,1.0
modena,54.148697,50.0
pistoia,12.706451,3.0
asti,16.147596,26.0
potenza,0.8878066,1.0
alessandria,75.61384,31.0
ragusa,0.0,0.0
piacenza,27.700327,70.0
macerata,22.98392,8.0
la_aquila,5.7430735,4.0
rimini,16.917223,13.0
matera,0.42725074,2.0
pordenone,5.9565816,4.0
arezzo,2.1413302,10.0
latina,8.50082,6.0
varese,57.280838,52.0
grosseto,0.6132173,1.0
catania,11.604687,25.0
taranto,2.692203,3.0
genova,255.18614,62.0
lecce,2.1131656,8.0
frosinone,11.964478,16.0
como,45.511772,0.0
catanzaro,0.8584549,49.0
foggia,22.193808,30.0
teramo,16.048687,2.0
