n,o,l
la_spezia,7.496189,64.0
prato,7.964281,0.0
caltanissetta,0.08963062,5.0
terni,9.920745,17.0
agrigento,2.0363982,3.0
avellino,5.581978,2.0
milano,313.29062,547.0
massa_carrara,15.236524,0.0
cagliari,0.052568957,0.0
barletta_andria_trani,1.3907273,7.0
udine,25.177065,27.0
aosta,7.6688633,3.0
brindisi,8.413043,44.0
gorizia,3.2715633,4.0
reggio_calabria,1.6997079,17.0
viterbo,0.845546,2.0
bergamo,511.63275,602.0
caserta,0.985209,2.0
siracusa,1.6145439,2.0
cuneo,8.992462,31.0
bologna,33.949642,160.0
rovigo,2.3073187,12.0
trapani,0.8972478,12.0
padova,89.14131,114.0
ferrara,3.1269445,32.0
bolzano_bozen,38.916985,97.0
napoli,32.2505,69.0
mantova,56.922653,148.0
roma,52.751827,136.0
vibo_valentia,1.8038085,1.0
firenze,22.417915,0.0
trieste,25.100965,26.0
crotone,1.8348113,0.0
campobasso,0.12631017,6.0
ascoli_piceno,0.90672314,7.0
palermo,3.0394216,13.0
pavia,104.134895,27.0
benevento,0.04972686,1.0
reggio_emilia,5.278552,0.0
trento,80.77265,94.0
livorno,25.4123,163.0
biella,7.684287,31.0
vicenza,36.686417,67.0
cosenza,0.65673107,21.0
verbano_cusio_ossola,4.5680237,33.0
savona,8.808763,13.0
imperia,10.937638,3.0
lucca,19.499891,0.0
bari,7.5736547,57.0
forli_cesena,9.686885,67.0
pescara,12.790749,31.0
brescia,501.42773,374.0
novara,10.533805,32.0
enna,0.06524553,22.0
venezia,39.16433,35.0
pisa,8.106358,0.0
pesaro_e_urbino,100.632416,1.0
fermo,3.8640935,29.0
rieti,0.15268926,2.0
messina,0.3960955,6.0
lecco,57.565804,51.0
sassari,8.900674,5.0
vercelli,20.003374,22.0
cremona,242.59778,126.0
chieti,2.5201643,14.0
verona,50.586414,0.0
siena,4.8026257,243.0
parma,78.07356,79.0
isernia,0.04366809,0.0
nuoro,4.5539827,0.0
torino,65.97229,38.0
lodi,102.317764,0.0
salerno,5.397861,253.0
perugia,16.849989,58.0
belluno,9.806674,16.0
ancona,42.384483,36.0
ravenna,15.173877,37.0
sondrio,8.040993,37.0
oristano,0.071041785,2.0
treviso,57.432915,56.0
modena,55.85569,96.0
pistoia,11.527371,0.0
asti,6.068833,21.0
potenza,0.15645571,12.0
alessandria,33.674786,126.0
ragusa,0.09447099,4.0
piacenza,103.73102,63.0
macerata,15.5591955,6.0
la_aquila,0.52480054,11.0
rimini,63.55255,75.0
matera,0.05258037,5.0
pordenone,7.8094397,37.0
arezzo,4.520616,0.0
latina,0.65042186,6.0
varese,31.162756,209.0
grosseto,4.4214315,0.0
catania,16.380331,19.0
taranto,0.19658518,4.0
genova,50.749825,35.0
lecce,3.7389433,38.0
frosinone,3.7574637,35.0
como,33.160545,54.0
catanzaro,0.12038234,62.0
foggia,7.2686353,20.0
teramo,0.1618965,15.0
