n,o,l
la_spezia,0.80984133,3.0
prato,1.0992306,2.0
caltanissetta,0.0,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,0.16279978,5.0
milano,256.72498,313.0
massa_carrara,1.0358659,0.0
cagliari,0.0,0.0
barletta_andria_trani,0.0,1.0
udine,0.24485382,1.0
aosta,0.7977071,3.0
brindisi,1.3389846,7.0
gorizia,0.93416643,1.0
reggio_calabria,0.0,0.0
viterbo,0.24777563,2.0
bergamo,48.690994,37.0
caserta,0.0,1.0
siracusa,0.81451106,0.0
cuneo,26.60517,28.0
bologna,50.255005,27.0
rovigo,0.39940482,0.0
trapani,0.0,0.0
padova,6.974031,3.0
ferrara,5.826215,11.0
bolzano_bozen,7.068919,1.0
napoli,14.63532,15.0
mantova,16.588015,2.0
roma,53.662476,75.0
vibo_valentia,0.0,0.0
firenze,33.84692,15.0
trieste,12.859115,6.0
crotone,0.0,0.0
campobasso,0.0,2.0
ascoli_piceno,0.0,0.0
palermo,3.195814,1.0
pavia,61.221905,70.0
benevento,0.0,0.0
reggio_emilia,0.0,0.0
trento,50.53642,19.0
livorno,15.615727,11.0
biella,11.743907,4.0
vicenza,19.384378,10.0
cosenza,0.19874384,0.0
verbano_cusio_ossola,2.528937,1.0
savona,19.664463,21.0
imperia,14.063233,6.0
lucca,3.1852472,4.0
bari,8.78016,5.0
forli_cesena,9.236563,19.0
pescara,4.625014,25.0
brescia,70.36166,99.0
novara,14.09563,5.0
enna,0.6600354,3.0
venezia,18.504528,31.0
pisa,0.4058249,2.0
pesaro_e_urbino,13.737338,18.0
fermo,0.734444,1.0
rieti,1.7599417,1.0
messina,0.0,1.0
lecco,19.237669,10.0
sassari,0.32052678,1.0
vercelli,6.16929,3.0
cremona,31.843548,21.0
chieti,10.502945,0.0
verona,48.93692,29.0
siena,0.0,0.0
parma,18.547457,14.0
isernia,0.0,1.0
nuoro,0.0,0.0
torino,211.80757,98.0
lodi,16.799852,41.0
salerno,0.0,2.0
perugia,0.0,1.0
belluno,8.984955,1.0
ancona,1.5465039,2.0
ravenna,1.5067445,4.0
sondrio,10.965206,7.0
oristano,0.0,0.0
treviso,9.664485,3.0
modena,17.12055,8.0
pistoia,1.3061548,0.0
asti,35.805847,12.0
potenza,0.0,1.0
alessandria,42.376663,16.0
ragusa,0.0,0.0
piacenza,58.173477,9.0
macerata,3.9229817,5.0
la_aquila,0.0,0.0
rimini,11.122066,1.0
matera,0.0,2.0
pordenone,0.40448982,1.0
arezzo,0.5609495,2.0
latina,1.6368681,2.0
varese,39.560623,127.0
grosseto,0.0,1.0
catania,6.816936,9.0
taranto,0.0,3.0
genova,79.13853,45.0
lecce,0.0,2.0
frosinone,0.13046949,0.0
como,61.890373,37.0
catanzaro,0.0,1.0
foggia,8.193826,11.0
teramo,0.0,0.0
