n,o,l
la_spezia,2.1856933,10.0
prato,1.8551266,0.0
caltanissetta,0.0,2.0
terni,0.0,1.0
agrigento,0.0,0.0
avellino,0.0,4.0
milano,295.24756,249.0
massa_carrara,0.96155465,7.0
cagliari,0.0,1.0
barletta_andria_trani,1.2975202,3.0
udine,0.49276626,1.0
aosta,0.0,4.0
brindisi,3.19444,3.0
gorizia,1.7909428,2.0
reggio_calabria,0.0,0.0
viterbo,0.9085423,4.0
bergamo,47.121372,34.0
caserta,0.0,0.0
siracusa,1.3125306,3.0
cuneo,41.788265,33.0
bologna,43.24284,49.0
rovigo,10.736384,0.0
trapani,0.0,0.0
padova,13.178037,5.0
ferrara,11.23274,6.0
bolzano_bozen,9.498916,7.0
napoli,21.919449,11.0
mantova,23.444248,9.0
roma,51.496315,56.0
vibo_valentia,0.0,0.0
firenze,41.59123,37.0
trieste,11.336983,15.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,1.0
palermo,1.8697838,5.0
pavia,60.595398,40.0
benevento,0.0,0.0
reggio_emilia,0.0,6.0
trento,48.376835,20.0
livorno,27.136316,49.0
biella,16.990688,21.0
vicenza,22.8311,8.0
cosenza,1.9339898,0.0
verbano_cusio_ossola,4.3447413,21.0
savona,22.900665,11.0
imperia,8.897377,17.0
lucca,3.218244,6.0
bari,14.380127,3.0
forli_cesena,9.60674,9.0
pescara,12.592742,9.0
brescia,72.855804,70.0
novara,27.380335,32.0
enna,0.45435435,1.0
venezia,22.198988,16.0
pisa,1.3078619,5.0
pesaro_e_urbino,9.863685,8.0
fermo,0.5771476,11.0
rieti,1.395341,0.0
messina,0.946888,1.0
lecco,16.042654,13.0
sassari,0.8755729,0.0
vercelli,10.269723,23.0
cremona,53.082294,20.0
chieti,11.978528,4.0
verona,65.76993,62.0
siena,0.0,1.0
parma,25.652397,22.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,255.01445,23.0
lodi,23.340313,0.0
salerno,0.7116808,292.0
perugia,0.0,0.0
belluno,14.5174885,13.0
ancona,3.564055,1.0
ravenna,1.2853308,1.0
sondrio,20.380413,0.0
oristano,0.0,0.0
treviso,16.22695,21.0
modena,17.127563,26.0
pistoia,2.856394,7.0
asti,35.04945,7.0
potenza,0.0,0.0
alessandria,57.447292,68.0
ragusa,0.0,0.0
piacenza,51.14232,60.0
macerata,6.189626,2.0
la_aquila,0.0,0.0
rimini,10.421652,13.0
matera,0.0,2.0
pordenone,0.35930276,0.0
arezzo,2.7213078,9.0
latina,1.4899863,8.0
varese,33.717163,10.0
grosseto,0.0,0.0
catania,15.837055,9.0
taranto,0.0,2.0
genova,74.9584,146.0
lecce,0.16564012,6.0
frosinone,0.58579963,0.0
como,62.784386,22.0
catanzaro,0.0,0.0
foggia,11.808364,16.0
teramo,0.0,3.0
