n,o,l
hautes_pyrenees,0.22770977,0.0
paris,25.945211,28.0
loire,1.110279,1.0
landes,0.0,0.0
charente_maritime,0.019360624,1.0
ardeche,0.0,0.0
doubs,0.59430057,2.0
aube,2.5910122,1.0
essonne,37.406647,7.0
meurthe_et_moselle,0.08646436,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,5.741993,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,11.387406,0.0
pas_de_calais,8.234613,13.0
marne,0.37564692,0.0
puy_de_dome,0.40817267,1.0
mayenne,0.0,2.0
val_de_marne,16.983904,10.0
pyrenees_atlantiques,1.3308576,1.0
bas_rhin,4.9386477,1.0
herault,8.857527,7.0
bouches_du_rhone,23.964735,21.0
alpes_maritimes,0.15917698,1.0
charente,0.0,0.0
eure,6.49831,3.0
correze,0.0,0.0
haute_savoie,6.8414497,2.0
seine_et_marne,21.17271,6.0
rhone,3.7373493,0.0
ain,4.7976456,2.0
haute_garonne,2.2467096,3.0
jura,2.1918006,5.0
saone_et_loire,1.6588614,1.0
indre,8.797723,1.0
pyrenees_orientales,0.0,0.0
ardennes,0.15257913,2.0
haut_rhin,1.5075669,0.0
haute_saone,0.1706212,3.0
meuse,0.4010452,0.0
isere,0.0,0.0
territoire_de_belfort,0.12833801,0.0
cher,1.8525124,3.0
loir_et_cher,0.0,2.0
seine_maritime,2.2615716,2.0
val_d'oise,10.686639,6.0
aisne,5.070446,6.0
oise,9.603283,15.0
cote_d'or,0.0,1.0
vosges,0.0,2.0
nord,5.3083487,7.0
gironde,0.73551744,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,14.065731,3.0
gers,0.4998825,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,0.0
eure_et_loir,2.132065,0.0
seine_saint_denis,28.24098,5.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,1.0
somme,6.1444,5.0
nievre,0.54493266,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,2.0
vaucluse,1.1721905,4.0
var,0.0,3.0
orne,1.1813552,1.0
haute_vienne,0.2909191,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,2.1808803,8.0
