n,o,l
hautes_pyrenees,0.0,1.0
paris,11.869326,16.0
loire,0.48946527,1.0
landes,0.0,1.0
charente_maritime,0.0,5.0
ardeche,0.0,1.0
doubs,0.092032075,0.0
aube,0.69912946,4.0
essonne,16.287678,37.0
meurthe_et_moselle,0.0,1.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,2.6627398,8.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,5.203776,9.0
pas_de_calais,2.6279333,39.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,9.711252,11.0
pyrenees_atlantiques,0.6823702,3.0
bas_rhin,1.7195102,2.0
herault,4.7155943,15.0
bouches_du_rhone,10.84446,26.0
alpes_maritimes,0.0,1.0
charente,0.0,0.0
eure,2.4258351,10.0
correze,0.0,1.0
haute_savoie,3.7157722,3.0
seine_et_marne,10.08879,6.0
rhone,2.180969,4.0
ain,1.7513582,2.0
haute_garonne,0.0,1.0
jura,0.03157799,1.0
saone_et_loire,0.2898877,0.0
indre,5.2356806,2.0
pyrenees_orientales,0.0,2.0
ardennes,0.0,0.0
haut_rhin,0.5555305,16.0
haute_saone,0.0,15.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.24584754,6.0
loir_et_cher,0.0,1.0
seine_maritime,0.3912578,5.0
val_d'oise,4.0041656,4.0
aisne,1.9348361,7.0
oise,5.3150096,16.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,3.299917,15.0
gironde,0.125482,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,8.226878,7.0
gers,0.0,8.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,1.0
eure_et_loir,0.27337748,4.0
seine_saint_denis,12.190071,8.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,1.8891337,3.0
nievre,0.0,2.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,2.0
vaucluse,0.4870049,5.0
var,0.0,2.0
orne,0.40954614,1.0
haute_vienne,0.0,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,0.68589425,15.0
