n,o,l
hautes_pyrenees,0.0,0.0
paris,5.963713,8.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,1.0
aube,0.043899685,2.0
essonne,6.479859,6.0
meurthe_et_moselle,0.0,1.0
drome,0.0,4.0
dordogne,0.0,0.0
moselle,0.043198735,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,2.1887894,3.0
pas_de_calais,5.1287065,3.0
marne,0.0,0.0
puy_de_dome,0.0,1.0
mayenne,0.0,1.0
val_de_marne,2.62432,4.0
pyrenees_atlantiques,0.37017277,2.0
bas_rhin,0.0,5.0
herault,1.3179271,14.0
bouches_du_rhone,6.089492,51.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,1.3325119,4.0
correze,0.0,0.0
haute_savoie,1.2311882,6.0
seine_et_marne,1.803169,8.0
rhone,0.874038,1.0
ain,0.0,3.0
haute_garonne,0.0,3.0
jura,0.0,10.0
saone_et_loire,0.0,0.0
indre,0.18527701,3.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,0.8891351,0.0
haute_saone,0.8929939,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,5.0
loir_et_cher,0.0,0.0
seine_maritime,0.0,1.0
val_d'oise,0.96808386,8.0
aisne,0.43706074,1.0
oise,3.1235952,25.0
cote_d'or,0.0,0.0
vosges,0.0,7.0
nord,2.6108112,9.0
gironde,0.0,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
yvelines,0.92568266,8.0
gers,0.45501283,3.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.08888465,7.0
seine_saint_denis,1.304453,4.0
maine_et_loire,0.0,0.0
manche,0.0,1.0
calvados,0.0,0.0
somme,3.1660125,11.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,1.0
vaucluse,0.0,12.0
var,0.0,1.0
orne,0.0,1.0
haute_vienne,0.0,5.0
aude,0.0,0.0
loiret,0.0,1.0
gard,0.7419802,17.0
