n,o,l
la_spezia,7.8683567,10.0
prato,4.735473,7.0
caltanissetta,0.0,4.0
terni,0.0,3.0
agrigento,0.0,0.0
avellino,0.46424207,0.0
milano,189.15051,277.0
massa_carrara,5.5348268,2.0
cagliari,0.11171928,0.0
barletta_andria_trani,1.0102395,2.0
udine,0.62924486,2.0
aosta,13.955014,1.0
brindisi,8.777497,15.0
gorizia,0.0,15.0
reggio_calabria,0.0,0.0
viterbo,0.974763,9.0
bergamo,31.406322,98.0
caserta,0.0,0.0
siracusa,0.93783265,0.0
cuneo,42.73789,27.0
bologna,50.142815,54.0
rovigo,0.34929314,3.0
trapani,0.0,0.0
padova,29.08745,18.0
ferrara,14.121188,24.0
bolzano_bozen,20.159807,19.0
napoli,20.831238,53.0
mantova,30.482948,45.0
roma,63.974773,56.0
vibo_valentia,0.0,0.0
firenze,34.15488,35.0
trieste,17.769016,16.0
crotone,0.0,0.0
campobasso,0.23758632,0.0
ascoli_piceno,0.0,1.0
palermo,0.7832385,6.0
pavia,40.933823,76.0
benevento,0.0,1.0
reggio_emilia,6.4178605,1.0
trento,43.417397,81.0
livorno,41.657585,45.0
biella,8.19443,27.0
vicenza,28.037466,21.0
cosenza,7.674948,4.0
verbano_cusio_ossola,3.1952133,11.0
savona,14.769919,2.0
imperia,23.276783,13.0
lucca,12.6570635,4.0
bari,14.462516,59.0
forli_cesena,15.667586,17.0
pescara,19.04499,21.0
brescia,89.05037,130.0
novara,34.228046,20.0
enna,2.4880538,8.0
venezia,17.054459,29.0
pisa,8.424928,5.0
pesaro_e_urbino,12.281877,8.0
fermo,0.47523358,3.0
rieti,0.0,9.0
messina,3.3894978,4.0
lecco,14.211609,23.0
sassari,2.7067132,6.0
vercelli,12.852476,43.0
cremona,51.2653,101.0
chieti,13.108979,29.0
verona,40.58899,58.0
siena,0.97281945,2.0
parma,29.374172,26.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,199.96889,217.0
lodi,15.654494,46.0
salerno,5.2019863,0.0
perugia,0.0,0.0
belluno,19.942284,8.0
ancona,9.940627,4.0
ravenna,7.8222384,15.0
sondrio,15.075375,44.0
oristano,0.09810865,0.0
treviso,31.444365,9.0
modena,23.253708,18.0
pistoia,3.4129972,9.0
asti,32.956684,24.0
potenza,0.0,0.0
alessandria,46.36656,26.0
ragusa,0.0,2.0
piacenza,22.543877,53.0
macerata,6.2435985,10.0
la_aquila,0.0,3.0
rimini,9.152134,37.0
matera,0.28772864,2.0
pordenone,2.1135004,8.0
arezzo,8.779592,10.0
latina,1.4607042,3.0
varese,43.156563,38.0
grosseto,0.0,5.0
catania,7.6884203,19.0
taranto,0.0,2.0
genova,69.445366,94.0
lecce,0.5604268,5.0
frosinone,2.4745233,2.0
como,49.49433,83.0
catanzaro,0.0,4.0
foggia,9.976445,23.0
teramo,0.37840322,0.0
