n,o,l
la_spezia,30.335995,5.0
prato,0.099419326,9.0
caltanissetta,4.1077304,0.0
terni,1.8490438,4.0
agrigento,0.0,0.0
avellino,3.014754,7.0
milano,314.92194,325.0
massa_carrara,21.86812,19.0
cagliari,2.5061858,3.0
barletta_andria_trani,16.748146,3.0
udine,8.307089,2.0
aosta,10.79529,22.0
brindisi,14.992739,11.0
gorizia,0.0,0.0
reggio_calabria,0.08309345,0.0
viterbo,7.0586963,8.0
bergamo,73.99615,72.0
caserta,7.2019343,0.0
siracusa,1.4110801,3.0
cuneo,49.841938,83.0
bologna,82.84456,129.0
rovigo,9.078861,4.0
trapani,0.51685244,0.0
padova,72.853676,54.0
ferrara,13.372994,35.0
bolzano_bozen,60.527237,29.0
napoli,44.168354,37.0
mantova,55.4176,57.0
roma,74.922516,121.0
vibo_valentia,0.0,0.0
firenze,67.329445,51.0
trieste,25.46794,56.0
crotone,0.0,0.0
campobasso,0.4791439,5.0
ascoli_piceno,0.0,2.0
palermo,6.7842116,5.0
pavia,62.22703,58.0
benevento,3.177361,7.0
reggio_emilia,6.9509444,10.0
trento,97.01684,82.0
livorno,98.75377,37.0
biella,49.51182,9.0
vicenza,8.194404,30.0
cosenza,4.792978,10.0
verbano_cusio_ossola,36.303135,7.0
savona,6.3652606,15.0
imperia,44.761288,35.0
lucca,16.324162,24.0
bari,14.036237,21.0
forli_cesena,26.671537,33.0
pescara,18.342028,37.0
brescia,196.81837,212.0
novara,80.8058,30.0
enna,1.9809017,17.0
venezia,66.12678,60.0
pisa,14.607334,16.0
pesaro_e_urbino,34.558437,28.0
fermo,3.3921998,1.0
rieti,8.997053,1.0
messina,6.145188,11.0
lecco,22.825834,19.0
sassari,14.264256,10.0
vercelli,24.389383,23.0
cremona,60.978157,40.0
chieti,13.520573,54.0
verona,1.0971062,75.0
siena,105.24211,8.0
parma,31.257883,27.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,35.148888,387.0
lodi,8.94235,52.0
salerno,251.14159,12.0
perugia,0.5297094,4.0
belluno,13.510286,52.0
ancona,26.856855,22.0
ravenna,8.625565,6.0
sondrio,13.16,2.0
oristano,34.07359,1.0
treviso,0.0,102.0
modena,59.086987,39.0
pistoia,11.570618,11.0
asti,20.989054,32.0
potenza,0.0,0.0
alessandria,58.525295,116.0
ragusa,0.0,0.0
piacenza,23.61297,25.0
macerata,23.778633,24.0
la_aquila,2.1050394,1.0
rimini,16.373081,17.0
matera,0.0,1.0
pordenone,5.1951094,1.0
arezzo,3.314408,11.0
latina,4.2650485,9.0
varese,58.746178,68.0
grosseto,3.2268713,8.0
catania,8.903288,10.0
taranto,1.3674742,0.0
genova,168.04341,35.0
lecce,2.827933,7.0
frosinone,11.415058,5.0
como,0.06441268,52.0
catanzaro,66.34831,1.0
foggia,20.028738,27.0
teramo,13.472412,5.0
