n,o,l
hautes_pyrenees,8.422165,1.0
paris,65.134705,32.0
loire,0.38034886,0.0
landes,0.0,0.0
charente_maritime,8.138049,3.0
ardeche,0.53672004,0.0
doubs,3.7587652,2.0
aube,9.083375,3.0
essonne,58.239162,49.0
meurthe_et_moselle,3.3668172,2.0
drome,0.09016637,2.0
dordogne,0.0,1.0
moselle,16.004726,9.0
tarn,0.3411593,2.0
lot,0.0,0.0
hauts_de_seine,48.643723,23.0
pas_de_calais,13.029187,9.0
marne,11.164573,2.0
puy_de_dome,4.0692883,4.0
mayenne,0.0,0.0
val_de_marne,36.189236,29.0
pyrenees_atlantiques,11.777975,4.0
bas_rhin,2.6697514,0.0
herault,10.569297,16.0
bouches_du_rhone,61.94389,30.0
alpes_maritimes,2.328232,0.0
charente,0.0,0.0
eure,16.393204,6.0
correze,0.0,0.0
haute_savoie,13.02406,4.0
seine_et_marne,49.142254,42.0
rhone,4.479851,4.0
ain,16.982546,5.0
haute_garonne,2.0077596,6.0
jura,6.0382495,1.0
saone_et_loire,4.779742,6.0
indre,4.4589643,8.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,15.356465,6.0
haute_saone,7.568451,2.0
meuse,1.2004673,0.0
isere,1.2327304,1.0
territoire_de_belfort,0.0,1.0
cher,5.531891,3.0
loir_et_cher,0.0,1.0
seine_maritime,10.380578,4.0
val_d'oise,22.651777,14.0
aisne,6.548753,4.0
oise,20.148703,13.0
cote_d'or,0.0,5.0
vosges,4.264708,1.0
nord,8.141643,17.0
gironde,4.283045,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,23.333202,30.0
gers,2.2233522,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.22164857,1.0
haute_marne,0.0,0.0
eure_et_loir,23.06326,3.0
seine_saint_denis,47.159046,24.0
maine_et_loire,0.0,0.0
manche,4.227261,0.0
calvados,1.2747228,0.0
somme,8.011182,6.0
nievre,2.2365043,0.0
vienne,0.0,2.0
cantal,0.0,0.0
tarn_et_garonne,0.0,1.0
haute_loire,0.20171523,3.0
indre_et_loire,0.0,1.0
vaucluse,5.373737,0.0
var,7.3596573,0.0
orne,0.089377776,7.0
haute_vienne,0.0,0.0
aude,1.8886185,1.0
loiret,1.2272074,4.0
gard,7.3716774,9.0
