n,o,l
la_spezia,9.619099,5.0
prato,7.319956,11.0
caltanissetta,0.0,6.0
terni,5.034598,10.0
agrigento,0.28504425,3.0
avellino,8.191008,32.0
milano,343.39883,634.0
massa_carrara,22.051891,24.0
cagliari,0.332662,9.0
barletta_andria_trani,2.209821,3.0
udine,23.607206,85.0
aosta,24.073456,10.0
brindisi,7.20128,50.0
gorizia,2.3785388,0.0
reggio_calabria,8.314648,10.0
viterbo,3.5924547,11.0
bergamo,503.94714,340.0
caserta,4.7072973,29.0
siracusa,1.4642401,5.0
cuneo,20.248447,0.0
bologna,49.631924,70.0
rovigo,3.1344063,19.0
trapani,0.57251865,5.0
padova,98.728874,42.0
ferrara,8.496742,14.0
bolzano_bozen,50.319027,60.0
napoli,38.96851,100.0
mantova,70.5764,122.0
roma,80.78918,88.0
vibo_valentia,1.7611547,0.0
firenze,30.218899,54.0
trieste,26.242907,28.0
crotone,1.9734396,16.0
campobasso,0.18714137,8.0
ascoli_piceno,2.3896358,2.0
palermo,3.8238652,5.0
pavia,116.48404,33.0
benevento,0.0,4.0
reggio_emilia,8.527429,0.0
trento,57.270016,68.0
livorno,37.998455,194.0
biella,14.527191,0.0
vicenza,47.8313,31.0
cosenza,2.9560335,7.0
verbano_cusio_ossola,11.573146,0.0
savona,12.483651,5.0
imperia,12.764735,16.0
lucca,28.272844,25.0
bari,15.424908,25.0
forli_cesena,24.311443,56.0
pescara,23.841228,63.0
brescia,500.02814,463.0
novara,24.386314,0.0
enna,0.0,13.0
venezia,44.047108,49.0
pisa,14.076456,22.0
pesaro_e_urbino,102.5351,73.0
fermo,4.0206437,22.0
rieti,0.37744063,6.0
messina,0.67045915,0.0
lecco,70.176506,64.0
sassari,9.721355,60.0
vercelli,14.301204,0.0
cremona,224.97227,119.0
chieti,4.7596745,25.0
verona,79.10777,60.0
siena,8.834328,1.0
parma,92.51064,69.0
isernia,0.0,3.0
nuoro,0.9635976,1.0
torino,130.60704,0.0
lodi,98.413315,83.0
salerno,8.08898,27.0
perugia,20.403687,72.0
belluno,17.167099,10.0
ancona,55.521626,44.0
ravenna,19.455605,32.0
sondrio,15.246613,80.0
oristano,0.0,0.0
treviso,70.82777,46.0
modena,67.75176,88.0
pistoia,14.288563,23.0
asti,6.0154014,0.0
potenza,0.63295114,8.0
alessandria,52.963474,0.0
ragusa,0.0,1.0
piacenza,117.89475,88.0
macerata,21.557388,26.0
la_aquila,0.49962294,5.0
rimini,65.194855,78.0
matera,0.0,2.0
pordenone,9.780603,21.0
arezzo,11.371077,0.0
latina,0.3310169,0.0
varese,36.28991,45.0
grosseto,9.98856,21.0
catania,10.320435,20.0
taranto,0.6978558,4.0
genova,64.57029,110.0
lecce,9.159582,6.0
frosinone,7.1076612,0.0
como,41.200813,52.0
catanzaro,0.8735751,7.0
foggia,14.831968,43.0
teramo,3.4731514,29.0
