n,o,l
hautes_pyrenees,0.19569606,1.0
paris,11.651549,41.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.34866536,1.0
ardeche,0.08778206,2.0
doubs,0.4663099,0.0
aube,0.32230783,0.0
essonne,14.28507,18.0
meurthe_et_moselle,0.0,0.0
drome,0.020757504,1.0
dordogne,0.0,0.0
moselle,0.27417228,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,6.4131126,6.0
pas_de_calais,11.071487,10.0
marne,0.0,1.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,7.301612,2.0
pyrenees_atlantiques,2.036246,6.0
bas_rhin,0.007302843,0.0
herault,2.399787,25.0
bouches_du_rhone,16.532387,18.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,4.304912,5.0
correze,0.0,1.0
haute_savoie,3.9377584,4.0
seine_et_marne,5.937332,11.0
rhone,2.6843152,7.0
ain,0.2176547,0.0
haute_garonne,0.45987347,9.0
jura,0.0077959746,0.0
saone_et_loire,0.0,0.0
indre,0.93089694,2.0
pyrenees_orientales,0.0,1.0
ardennes,0.0,5.0
haut_rhin,0.9065719,1.0
haute_saone,1.0138584,4.0
meuse,0.0,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.02653765,9.0
loir_et_cher,0.0,0.0
seine_maritime,0.68717504,4.0
val_d'oise,3.501662,6.0
aisne,2.077362,1.0
oise,8.189061,24.0
cote_d'or,0.0,2.0
vosges,0.0,1.0
nord,7.5074596,12.0
gironde,0.0,1.0
yonne,0.021580547,1.0
lot_et_garonne,0.0,0.0
yvelines,3.063798,7.0
gers,1.9210479,2.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.037395127,1.0
haute_marne,0.0,0.0
eure_et_loir,0.9056906,9.0
seine_saint_denis,3.428113,7.0
maine_et_loire,0.0,0.0
manche,0.0,1.0
calvados,0.0,0.0
somme,8.103856,7.0
nievre,0.1044724,1.0
vienne,0.0,0.0
cantal,0.0,6.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.55766195,1.0
vaucluse,0.4659365,4.0
var,0.0,1.0
orne,0.0017439798,3.0
haute_vienne,0.0,0.0
aude,0.0358044,2.0
loiret,0.0,0.0
gard,0.6901507,4.0
