n,o,l
la_spezia,1.8525429,8.0
prato,0.31432223,9.0
caltanissetta,0.013913155,0.0
terni,2.5925946,28.0
agrigento,1.4120064,3.0
avellino,0.09773738,18.0
milano,105.160835,199.0
massa_carrara,4.6250963,20.0
cagliari,1.526235,2.0
barletta_andria_trani,0.17509201,5.0
udine,2.1439667,41.0
aosta,1.8693625,17.0
brindisi,0.24287127,15.0
gorizia,0.30416948,11.0
reggio_calabria,0.15696715,4.0
viterbo,0.20345005,2.0
bergamo,224.3183,552.0
caserta,9.504966,4.0
siracusa,0.19023493,10.0
cuneo,1.2703974,14.0
bologna,14.9864645,35.0
rovigo,0.5181359,0.0
trapani,0.007530123,7.0
padova,29.798664,47.0
ferrara,0.37605292,5.0
bolzano_bozen,8.592839,31.0
napoli,6.397426,17.0
mantova,23.307198,78.0
roma,15.023938,66.0
vibo_valentia,0.16861326,0.0
firenze,8.856027,30.0
trieste,9.533614,0.0
crotone,0.007795334,10.0
campobasso,1.1910408,0.0
ascoli_piceno,0.011289954,7.0
palermo,0.26500505,7.0
pavia,41.81606,100.0
benevento,0.1268431,0.0
reggio_emilia,18.204071,10.0
trento,8.157881,172.0
livorno,1.016658,32.0
biella,3.6906238,71.0
vicenza,12.650506,2.0
cosenza,0.22049266,2.0
verbano_cusio_ossola,0.6779839,14.0
savona,0.039551407,9.0
imperia,0.7351959,14.0
lucca,5.4918265,34.0
bari,1.4656851,16.0
forli_cesena,2.3033192,16.0
pescara,1.6727641,17.0
brescia,177.69379,351.0
novara,2.2664735,23.0
enna,0.099878415,1.0
venezia,20.203466,46.0
pisa,3.9892426,9.0
pesaro_e_urbino,46.614445,121.0
fermo,0.28873166,14.0
rieti,0.09105524,1.0
messina,0.10805664,1.0
lecco,17.81508,57.0
sassari,0.11453031,29.0
vercelli,1.6823384,53.0
cremona,149.4542,227.0
chieti,0.3892819,5.0
verona,15.09681,60.0
siena,4.3936996,2.0
parma,49.247818,92.0
isernia,0.022214264,0.0
nuoro,0.19631076,1.0
torino,15.206147,44.0
lodi,97.37063,18.0
salerno,4.102996,54.0
perugia,1.1411448,39.0
belluno,4.6798377,4.0
ancona,13.882508,52.0
ravenna,2.6055522,22.0
sondrio,0.2230689,0.0
oristano,0.11520621,0.0
treviso,14.362296,37.0
modena,18.474226,61.0
pistoia,2.3759346,16.0
asti,2.049056,0.0
potenza,0.11628525,0.0
alessandria,13.113264,25.0
ragusa,0.10034031,2.0
piacenza,77.851234,159.0
macerata,0.7049712,36.0
la_aquila,0.31348228,2.0
rimini,39.72917,27.0
matera,0.19975214,1.0
pordenone,0.16664645,0.0
arezzo,0.5937445,14.0
latina,0.69255126,3.0
varese,7.6888185,26.0
grosseto,0.4353124,7.0
catania,6.546365,42.0
taranto,0.01594381,2.0
genova,7.269785,43.0
lecce,0.8162354,14.0
frosinone,0.24717337,6.0
como,8.199808,30.0
catanzaro,0.21047916,1.0
foggia,3.149817,10.0
teramo,0.016861826,1.0
