n,o,l
la_spezia,10.950443,0.0
prato,9.720302,10.0
caltanissetta,0.25843346,4.0
terni,4.8474455,0.0
agrigento,2.9694626,2.0
avellino,11.715296,1.0
milano,418.10892,189.0
massa_carrara,37.716984,6.0
cagliari,1.9730489,4.0
barletta_andria_trani,1.1360996,5.0
udine,22.875444,6.0
aosta,7.4202967,20.0
brindisi,36.24659,24.0
gorizia,0.7512213,2.0
reggio_calabria,9.875837,5.0
viterbo,12.130558,8.0
bergamo,228.72237,35.0
caserta,7.03706,6.0
siracusa,0.0,7.0
cuneo,42.98486,140.0
bologna,126.76479,28.0
rovigo,1.3869627,7.0
trapani,0.6138091,2.0
padova,93.96842,53.0
ferrara,14.767855,17.0
bolzano_bozen,73.647316,35.0
napoli,78.00902,78.0
mantova,69.393394,60.0
roma,107.3743,129.0
vibo_valentia,0.0,0.0
firenze,93.60312,42.0
trieste,26.196918,29.0
crotone,0.0,0.0
campobasso,3.855769,0.0
ascoli_piceno,12.186522,0.0
palermo,5.6911726,6.0
pavia,79.93422,53.0
benevento,5.15022,1.0
reggio_emilia,8.675581,6.0
trento,90.93908,15.0
livorno,129.1241,59.0
biella,22.5552,23.0
vicenza,69.26348,9.0
cosenza,8.096315,22.0
verbano_cusio_ossola,22.998878,17.0
savona,2.2590039,0.0
imperia,1.4484038,80.0
lucca,41.13364,1.0
bari,38.84387,27.0
forli_cesena,34.645336,56.0
pescara,26.799694,17.0
brescia,242.86353,35.0
novara,41.026493,26.0
enna,11.444082,8.0
venezia,47.534504,25.0
pisa,20.174034,33.0
pesaro_e_urbino,35.875984,14.0
fermo,8.051117,0.0
rieti,18.05211,0.0
messina,10.075617,3.0
lecco,49.183704,59.0
sassari,22.484285,4.0
vercelli,21.85454,9.0
cremona,83.63829,227.0
chieti,14.834186,4.0
verona,134.17268,25.0
siena,14.283852,1.0
parma,56.568626,9.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,251.20316,210.0
lodi,27.399807,10.0
salerno,16.981703,16.0
perugia,31.13487,1.0
belluno,19.75361,12.0
ancona,44.48595,24.0
ravenna,21.115763,53.0
sondrio,23.531332,53.0
oristano,0.0,0.0
treviso,44.998764,49.0
modena,102.329185,48.0
pistoia,7.666233,4.0
asti,24.910912,75.0
potenza,1.9847667,0.0
alessandria,58.045925,52.0
ragusa,0.0,0.0
piacenza,72.6867,29.0
macerata,15.031769,3.0
la_aquila,5.968568,8.0
rimini,32.96626,13.0
matera,5.2641573,0.0
pordenone,16.3063,4.0
arezzo,10.683583,34.0
latina,6.6052427,6.0
varese,63.505707,102.0
grosseto,10.570054,0.0
catania,23.623194,11.0
taranto,7.2633953,1.0
genova,53.53696,386.0
lecce,18.949379,1.0
frosinone,20.265574,0.0
como,58.78173,91.0
catanzaro,7.1353483,1.0
foggia,24.033764,3.0
teramo,19.04423,2.0
