n,o,l
hautes_pyrenees,0.0,0.0
paris,10.163024,11.0
loire,0.0,1.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.43276122,1.0
essonne,7.137418,14.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,1.4370468,4.0
pas_de_calais,4.267169,5.0
marne,0.0,0.0
puy_de_dome,0.0,10.0
mayenne,0.0,0.0
val_de_marne,2.718685,8.0
pyrenees_atlantiques,0.0,0.0
bas_rhin,0.6840023,0.0
herault,3.1401215,13.0
bouches_du_rhone,5.611836,11.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.8969151,1.0
correze,0.0,0.0
haute_savoie,0.5713932,0.0
seine_et_marne,2.3803988,2.0
rhone,0.1150704,0.0
ain,0.0,0.0
haute_garonne,0.82033145,7.0
jura,0.0,2.0
saone_et_loire,0.0,5.0
indre,0.0,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.015820613,0.0
haut_rhin,0.50994617,0.0
haute_saone,0.4414971,3.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.5236939,1.0
loir_et_cher,0.0,0.0
seine_maritime,0.050671726,1.0
val_d'oise,1.0295571,5.0
aisne,0.21192661,4.0
oise,4.622433,9.0
cote_d'or,0.0,0.0
vosges,0.0,1.0
nord,1.837503,10.0
gironde,0.0,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,0.9496567,4.0
gers,0.7491027,6.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.7282495,1.0
seine_saint_denis,2.0445461,3.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,2.6255193,4.0
nievre,0.3633076,0.0
vienne,0.0,2.0
cantal,0.056757927,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.033489548,2.0
vaucluse,0.0,5.0
var,0.0,0.0
orne,0.12744485,1.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,2.0
gard,0.5492501,3.0
