n,o,l
hautes_pyrenees,1.8130829,6.0
paris,33.93868,33.0
loire,0.3661382,1.0
landes,0.0,0.0
charente_maritime,0.15186137,0.0
ardeche,0.6788542,4.0
doubs,1.7854507,6.0
aube,4.0356455,6.0
essonne,27.57249,36.0
meurthe_et_moselle,0.60653126,0.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,9.726289,2.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,21.695782,3.0
pas_de_calais,7.947654,20.0
marne,8.787385,1.0
puy_de_dome,2.321249,1.0
mayenne,0.0,0.0
val_de_marne,18.006042,15.0
pyrenees_atlantiques,6.790281,2.0
bas_rhin,3.5210547,1.0
herault,8.223617,3.0
bouches_du_rhone,27.588655,22.0
alpes_maritimes,0.8165519,0.0
charente,0.0,0.0
eure,8.560493,9.0
correze,0.0,0.0
haute_savoie,1.6865808,18.0
seine_et_marne,27.299768,15.0
rhone,1.6323293,3.0
ain,7.3437605,4.0
haute_garonne,1.3984232,3.0
jura,1.5320318,1.0
saone_et_loire,2.0990317,0.0
indre,4.128055,8.0
pyrenees_orientales,0.0,0.0
ardennes,0.22593924,2.0
haut_rhin,3.9534423,3.0
haute_saone,3.287338,0.0
meuse,1.1082999,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,2.0656903,0.0
loir_et_cher,0.0,0.0
seine_maritime,4.6540737,3.0
val_d'oise,12.883763,5.0
aisne,4.5229554,5.0
oise,8.7632885,9.0
cote_d'or,0.0,2.0
vosges,1.0570939,0.0
nord,4.393463,7.0
gironde,1.0517144,0.0
yonne,0.027219608,1.0
lot_et_garonne,0.0,1.0
yvelines,11.56231,10.0
gers,1.9073188,3.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,0.0
eure_et_loir,4.4274383,6.0
seine_saint_denis,30.473392,8.0
maine_et_loire,0.0,0.0
manche,0.71721196,0.0
calvados,0.6698078,0.0
somme,5.9331408,36.0
nievre,1.0191059,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,2.0
haute_loire,0.41679558,0.0
indre_et_loire,0.0,1.0
vaucluse,2.4603052,1.0
var,1.3353128,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,2.0
loiret,0.0,0.0
gard,1.7284381,1.0
