n,o,l
hautes_pyrenees,1.9638208,7.0
paris,120.78355,92.0
loire,0.0,1.0
landes,0.0,0.0
charente_maritime,0.77576786,6.0
ardeche,0.0,5.0
doubs,3.0145662,5.0
aube,8.407277,7.0
essonne,57.86649,92.0
meurthe_et_moselle,4.059076,4.0
drome,1.796768,2.0
dordogne,0.0,0.0
moselle,25.716635,50.0
tarn,0.0,1.0
lot,0.0,1.0
hauts_de_seine,92.30132,77.0
pas_de_calais,9.217833,23.0
marne,12.394196,42.0
puy_de_dome,6.161339,2.0
mayenne,0.0,0.0
val_de_marne,61.141945,40.0
pyrenees_atlantiques,13.053482,27.0
bas_rhin,1.1142138,15.0
herault,34.246906,27.0
bouches_du_rhone,76.57389,59.0
alpes_maritimes,5.176961,10.0
charente,0.0,1.0
eure,11.188905,23.0
correze,0.0,0.0
haute_savoie,12.854787,9.0
seine_et_marne,50.508057,66.0
rhone,5.9635034,9.0
ain,2.0338566,33.0
haute_garonne,2.494278,5.0
jura,0.1973305,6.0
saone_et_loire,4.324566,7.0
indre,7.4390125,8.0
pyrenees_orientales,0.0,0.0
ardennes,0.099437855,3.0
haut_rhin,43.723503,14.0
haute_saone,2.152904,1.0
meuse,0.7559075,7.0
isere,0.0,1.0
territoire_de_belfort,1.6711717,1.0
cher,5.0967035,6.0
loir_et_cher,0.0,0.0
seine_maritime,10.955549,20.0
val_d'oise,39.73196,36.0
aisne,14.024221,11.0
oise,49.14784,18.0
cote_d'or,2.8734167,1.0
vosges,15.099053,8.0
nord,11.064165,11.0
gironde,12.188387,5.0
yonne,0.0,2.0
lot_et_garonne,0.0,0.0
yvelines,29.208864,15.0
gers,0.3151722,6.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,5.0
haute_marne,0.0,0.0
eure_et_loir,17.10917,16.0
seine_saint_denis,86.675255,68.0
maine_et_loire,0.0,1.0
manche,0.057502218,6.0
calvados,2.502795,6.0
somme,12.528391,12.0
nievre,1.8599297,4.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,2.0
haute_loire,0.0,5.0
indre_et_loire,0.0,0.0
vaucluse,3.996739,10.0
var,11.904596,10.0
orne,0.0,1.0
haute_vienne,0.0,1.0
aude,2.9305582,0.0
loiret,12.205518,1.0
gard,9.64838,4.0
