n,o,l
hautes_pyrenees,2.0108557,0.0
paris,44.843876,16.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.9186373,0.0
ardeche,0.7696279,0.0
doubs,2.5373394,0.0
aube,1.7480737,0.0
essonne,20.873787,1.0
meurthe_et_moselle,1.050627,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,11.604339,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,26.675613,1.0
pas_de_calais,6.0714474,2.0
marne,0.12041496,1.0
puy_de_dome,2.8270702,2.0
mayenne,0.0,0.0
val_de_marne,23.367947,2.0
pyrenees_atlantiques,9.406473,0.0
bas_rhin,8.69514,0.0
herault,10.006495,4.0
bouches_du_rhone,36.56926,6.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,11.541607,1.0
correze,0.0,0.0
haute_savoie,3.4373622,0.0
seine_et_marne,35.66961,1.0
rhone,0.53553355,0.0
ain,9.413921,1.0
haute_garonne,0.0,2.0
jura,0.0,0.0
saone_et_loire,1.3948792,0.0
indre,4.4336915,1.0
pyrenees_orientales,0.0,0.0
ardennes,1.2602077,0.0
haut_rhin,4.304837,2.0
haute_saone,0.8523273,1.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,1.025767,1.0
loir_et_cher,0.0,0.0
seine_maritime,1.2297777,2.0
val_d'oise,13.079299,2.0
aisne,2.3344436,0.0
oise,8.982617,5.0
cote_d'or,0.0,0.0
vosges,0.6991502,0.0
nord,3.8164108,0.0
gironde,0.52004266,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,13.7113695,2.0
gers,0.17446257,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,1.4257787,1.0
seine_saint_denis,32.60769,5.0
maine_et_loire,0.0,0.0
manche,0.98866874,0.0
calvados,1.2432668,0.0
somme,4.1388764,0.0
nievre,0.43404144,0.0
vienne,0.0,0.0
cantal,0.25906795,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,1.0
indre_et_loire,0.0,0.0
vaucluse,0.014781348,1.0
var,3.3858833,0.0
orne,0.0,0.0
haute_vienne,0.0,1.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.86829495,1.0
