n,o,l
la_spezia,12.5611515,26.0
prato,0.4130578,0.0
caltanissetta,9.665272,9.0
terni,0.36793405,3.0
agrigento,0.0,0.0
avellino,1.9742116,2.0
milano,313.66342,279.0
massa_carrara,12.373301,15.0
cagliari,1.4534473,5.0
barletta_andria_trani,7.3766513,0.0
udine,4.088501,4.0
aosta,15.41747,27.0
brindisi,26.558376,15.0
gorizia,0.08056724,0.0
reggio_calabria,0.56748444,0.0
viterbo,3.090016,0.0
bergamo,52.00007,60.0
caserta,2.0282068,0.0
siracusa,3.197348,0.0
cuneo,89.64233,76.0
bologna,83.381744,61.0
rovigo,2.2399125,0.0
trapani,0.027653605,0.0
padova,50.566696,34.0
ferrara,23.0864,12.0
bolzano_bozen,45.722267,55.0
napoli,43.48401,29.0
mantova,68.12163,42.0
roma,110.337265,64.0
vibo_valentia,0.0,1.0
firenze,51.941017,46.0
trieste,32.668,6.0
crotone,0.0,0.0
campobasso,0.41879857,9.0
ascoli_piceno,1.1732124,0.0
palermo,4.995034,5.0
pavia,65.39242,46.0
benevento,0.2948392,3.0
reggio_emilia,13.150096,9.0
trento,64.95839,101.0
livorno,61.605804,101.0
biella,40.988266,43.0
vicenza,11.898928,35.0
cosenza,12.514574,22.0
verbano_cusio_ossola,6.1747823,14.0
savona,2.7504354,114.0
imperia,26.595566,18.0
lucca,22.743105,32.0
bari,22.10836,35.0
forli_cesena,30.0634,19.0
pescara,28.31028,23.0
brescia,164.95439,188.0
novara,52.9423,46.0
enna,4.5507894,7.0
venezia,31.770712,27.0
pisa,16.896286,4.0
pesaro_e_urbino,22.29038,19.0
fermo,1.8697299,3.0
rieti,0.0,0.0
messina,6.524736,8.0
lecco,23.335737,42.0
sassari,6.991892,7.0
vercelli,24.21265,11.0
cremona,105.75038,10.0
chieti,18.402992,5.0
verona,2.4833674,6.0
siena,63.209213,94.0
parma,36.06884,45.0
isernia,0.0,0.0
nuoro,0.0,4.0
torino,32.211655,10.0
lodi,7.4901114,5.0
salerno,291.6148,353.0
perugia,0.9000236,3.0
belluno,25.544968,21.0
ancona,18.91253,16.0
ravenna,17.040573,5.0
sondrio,35.080864,19.0
oristano,49.15211,15.0
treviso,0.0,1.0
modena,43.03478,50.0
pistoia,6.8998933,3.0
asti,41.848564,26.0
potenza,0.0,1.0
alessandria,79.53724,31.0
ragusa,0.0,0.0
piacenza,29.329962,70.0
macerata,13.470302,8.0
la_aquila,0.4985093,4.0
rimini,16.154425,13.0
matera,1.4444746,2.0
pordenone,6.1929517,4.0
arezzo,15.094192,10.0
latina,4.5007963,6.0
varese,64.93713,52.0
grosseto,7.4884033,1.0
catania,9.304746,25.0
taranto,1.1205872,3.0
genova,95.44629,62.0
lecce,2.0926802,8.0
frosinone,3.9413552,16.0
como,0.5841585,0.0
catanzaro,89.37301,49.0
foggia,12.582956,30.0
teramo,1.3362447,2.0
