n,o,l
la_spezia,8.199929,27.0
prato,5.847354,19.0
caltanissetta,0.0,5.0
terni,12.016903,8.0
agrigento,1.7958919,3.0
avellino,6.301158,17.0
milano,312.67422,373.0
massa_carrara,19.901457,16.0
cagliari,0.0,10.0
barletta_andria_trani,1.0880204,3.0
udine,29.535742,26.0
aosta,7.850873,13.0
brindisi,7.5418835,1.0
gorizia,3.8258975,8.0
reggio_calabria,0.5541857,8.0
viterbo,0.0,1.0
bergamo,564.9301,344.0
caserta,0.24118245,13.0
siracusa,0.8203165,15.0
cuneo,10.782073,32.0
bologna,38.20377,139.0
rovigo,2.1832216,5.0
trapani,0.018336158,5.0
padova,90.90991,172.0
ferrara,2.4534125,14.0
bolzano_bozen,41.41499,77.0
napoli,31.647314,38.0
mantova,64.71417,83.0
roma,64.301865,141.0
vibo_valentia,1.4424342,2.0
firenze,26.007406,87.0
trieste,35.305065,26.0
crotone,1.2684009,5.0
campobasso,0.0,0.0
ascoli_piceno,0.4829969,16.0
palermo,2.1322613,23.0
pavia,109.40221,79.0
benevento,0.0,0.0
reggio_emilia,7.8817406,17.0
trento,100.76099,112.0
livorno,26.112375,149.0
biella,4.952385,47.0
vicenza,45.11115,80.0
cosenza,0.0,15.0
verbano_cusio_ossola,7.378466,18.0
savona,10.834961,6.0
imperia,12.7428665,0.0
lucca,25.40262,49.0
bari,10.207775,32.0
forli_cesena,12.756899,17.0
pescara,14.274755,42.0
brescia,476.56564,299.0
novara,13.29788,46.0
enna,0.0,27.0
venezia,46.310635,37.0
pisa,11.068731,32.0
pesaro_e_urbino,119.74794,61.0
fermo,4.9294386,21.0
rieti,0.0,6.0
messina,0.0,35.0
lecco,64.50841,61.0
sassari,9.310319,9.0
vercelli,22.318142,18.0
cremona,249.87425,95.0
chieti,1.981271,13.0
verona,62.715214,17.0
siena,5.164808,76.0
parma,92.38689,90.0
isernia,0.0,0.0
nuoro,1.2907698,0.0
torino,83.53766,24.0
lodi,100.6607,38.0
salerno,6.424794,317.0
perugia,19.442339,51.0
belluno,9.959661,25.0
ancona,47.168644,69.0
ravenna,18.065702,19.0
sondrio,5.9934893,31.0
oristano,0.0,0.0
treviso,64.61696,86.0
modena,64.199974,179.0
pistoia,12.13768,11.0
asti,4.4962974,26.0
potenza,0.0,0.0
alessandria,31.171846,0.0
ragusa,0.0,13.0
piacenza,117.43492,141.0
macerata,21.055477,27.0
la_aquila,0.0,13.0
rimini,65.50281,52.0
matera,0.0,11.0
pordenone,9.150954,76.0
arezzo,5.0764384,18.0
latina,0.86011565,16.0
varese,33.029907,18.0
grosseto,4.1551285,7.0
catania,18.38228,22.0
taranto,0.0,5.0
genova,58.263737,86.0
lecce,3.9024596,3.0
frosinone,4.274049,9.0
como,34.57393,71.0
catanzaro,0.0,2.0
foggia,7.2233377,22.0
teramo,0.0,55.0
