n,o,l
la_spezia,20.836391,104.0
prato,1.0484998,9.0
caltanissetta,12.883515,6.0
terni,10.884927,12.0
agrigento,0.1670037,5.0
avellino,6.9074464,4.0
milano,462.3804,411.0
massa_carrara,32.89767,8.0
cagliari,4.2186465,2.0
barletta_andria_trani,6.1102242,9.0
udine,25.348862,32.0
aosta,5.053081,12.0
brindisi,26.327326,34.0
gorizia,3.567864,1.0
reggio_calabria,7.140684,15.0
viterbo,7.7212644,3.0
bergamo,365.75934,124.0
caserta,9.142998,21.0
siracusa,4.6894927,2.0
cuneo,39.579544,139.0
bologna,140.76715,92.0
rovigo,5.8987594,2.0
trapani,2.240003,4.0
padova,124.05328,112.0
ferrara,20.218311,14.0
bolzano_bozen,69.70271,52.0
napoli,51.067184,34.0
mantova,91.031044,63.0
roma,135.68828,94.0
vibo_valentia,0.29471353,3.0
firenze,57.594917,89.0
trieste,24.025307,19.0
crotone,2.2029324,3.0
campobasso,4.537541,12.0
ascoli_piceno,15.662311,2.0
palermo,23.4772,3.0
pavia,97.43319,120.0
benevento,0.0,22.0
reggio_emilia,11.724118,6.0
trento,147.91652,158.0
livorno,103.06579,65.0
biella,65.56574,39.0
vicenza,29.681627,12.0
cosenza,12.142676,26.0
verbano_cusio_ossola,20.448296,21.0
savona,4.8563766,470.0
imperia,8.97323,343.0
lucca,45.62644,17.0
bari,37.492096,28.0
forli_cesena,47.00307,53.0
pescara,28.913872,27.0
brescia,381.82217,160.0
novara,45.021717,19.0
enna,18.892769,4.0
venezia,48.444088,63.0
pisa,24.901903,17.0
pesaro_e_urbino,44.322994,33.0
fermo,21.463806,3.0
rieti,2.414311,0.0
messina,28.709904,9.0
lecco,70.03751,50.0
sassari,20.129873,16.0
vercelli,24.30661,22.0
cremona,126.05919,79.0
chieti,17.45021,8.0
verona,11.986701,1.0
siena,116.15126,141.0
parma,105.48306,74.0
isernia,0.0,4.0
nuoro,3.3639226,3.0
torino,286.1797,213.0
lodi,24.705585,11.0
salerno,46.61451,17.0
perugia,55.987762,20.0
belluno,19.871758,16.0
ancona,53.530094,66.0
ravenna,31.653616,20.0
sondrio,28.081535,28.0
oristano,77.849754,25.0
treviso,0.0,4.0
modena,145.74857,58.0
pistoia,14.04137,20.0
asti,19.181652,36.0
potenza,3.4089546,3.0
alessandria,76.91004,172.0
ragusa,2.4195013,1.0
piacenza,99.6486,50.0
macerata,29.124332,16.0
la_aquila,5.0571694,5.0
rimini,69.77494,30.0
matera,6.7680182,11.0
pordenone,32.319363,9.0
arezzo,16.326443,8.0
latina,8.783427,18.0
varese,65.13682,43.0
grosseto,16.65344,4.0
catania,26.372072,25.0
taranto,5.0324874,2.0
genova,46.89944,612.0
lecce,17.016903,6.0
frosinone,23.420885,5.0
como,14.266339,7.0
catanzaro,63.110466,65.0
foggia,21.11182,18.0
teramo,29.342342,35.0
