n,o,l
la_spezia,4.9795465,5.0
prato,0.0,0.0
caltanissetta,0.6647269,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.0,7.0
milano,317.21405,118.0
massa_carrara,2.0778131,3.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,2.0
udine,0.067801066,3.0
aosta,6.716759,1.0
brindisi,8.839713,6.0
gorizia,0.9283493,0.0
reggio_calabria,0.0,0.0
viterbo,0.0,1.0
bergamo,53.160835,59.0
caserta,0.0,4.0
siracusa,0.0,4.0
cuneo,45.41697,9.0
bologna,50.312607,43.0
rovigo,13.473138,1.0
trapani,0.0,0.0
padova,22.21664,0.0
ferrara,14.302589,2.0
bolzano_bozen,16.639717,1.0
napoli,27.874918,14.0
mantova,34.0287,5.0
roma,53.84016,48.0
vibo_valentia,0.0,0.0
firenze,43.13272,17.0
trieste,7.787939,10.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,0.0
palermo,0.0,4.0
pavia,72.66147,34.0
benevento,0.0,1.0
reggio_emilia,0.0,2.0
trento,47.29738,32.0
livorno,46.009464,66.0
biella,30.22166,12.0
vicenza,20.948538,2.0
cosenza,3.9176586,2.0
verbano_cusio_ossola,1.7532986,10.0
savona,31.032776,28.0
imperia,13.070849,6.0
lucca,4.396127,9.0
bari,26.570766,3.0
forli_cesena,8.568995,4.0
pescara,22.098295,31.0
brescia,111.39926,29.0
novara,36.09982,6.0
enna,0.69328403,6.0
venezia,31.970818,15.0
pisa,2.6864843,1.0
pesaro_e_urbino,12.424205,11.0
fermo,0.110829845,1.0
rieti,2.0550025,1.0
messina,2.0090337,1.0
lecco,14.372427,54.0
sassari,0.0,0.0
vercelli,14.338655,3.0
cremona,70.83387,18.0
chieti,14.998335,1.0
verona,81.32308,29.0
siena,0.0,0.0
parma,32.631382,5.0
isernia,0.0,0.0
nuoro,0.0,3.0
torino,17.193989,30.0
lodi,1.6217059,0.0
salerno,271.3231,191.0
perugia,0.0,0.0
belluno,29.81335,5.0
ancona,8.304303,3.0
ravenna,1.9967269,3.0
sondrio,25.9139,0.0
oristano,0.0,12.0
treviso,19.242638,0.0
modena,24.214005,33.0
pistoia,1.3966955,4.0
asti,47.633118,12.0
potenza,0.0,0.0
alessandria,55.975418,25.0
ragusa,0.0,0.0
piacenza,45.341175,39.0
macerata,6.4385514,5.0
la_aquila,0.0,0.0
rimini,15.108445,5.0
matera,0.0,6.0
pordenone,0.41104597,1.0
arezzo,3.026643,0.0
latina,0.0,3.0
varese,41.0563,68.0
grosseto,0.0,2.0
catania,20.863155,12.0
taranto,0.0,0.0
genova,66.37311,8.0
lecce,0.0,2.0
frosinone,0.8335281,0.0
como,73.15761,20.0
catanzaro,0.0,0.0
foggia,17.145462,2.0
teramo,0.0,0.0
