n,o,l
la_spezia,29.282536,0.0
prato,8.495742,10.0
caltanissetta,1.1681006,4.0
terni,4.367381,0.0
agrigento,0.102529846,2.0
avellino,17.720293,1.0
milano,320.7867,189.0
massa_carrara,14.302368,6.0
cagliari,1.8750378,4.0
barletta_andria_trani,8.671341,5.0
udine,29.007214,6.0
aosta,7.8914585,20.0
brindisi,24.781698,24.0
gorizia,0.39482293,2.0
reggio_calabria,3.5891306,5.0
viterbo,4.68192,8.0
bergamo,125.0849,35.0
caserta,8.098672,6.0
siracusa,0.098924346,7.0
cuneo,52.0765,140.0
bologna,83.655525,28.0
rovigo,8.589167,7.0
trapani,1.3445998,2.0
padova,75.41075,53.0
ferrara,24.204195,17.0
bolzano_bozen,47.87124,35.0
napoli,66.00005,78.0
mantova,53.757477,60.0
roma,76.44706,129.0
vibo_valentia,0.0,0.0
firenze,86.48679,42.0
trieste,21.704494,29.0
crotone,0.5813327,0.0
campobasso,2.2516842,0.0
ascoli_piceno,1.3814645,0.0
palermo,1.9183495,6.0
pavia,74.136,53.0
benevento,1.4025928,1.0
reggio_emilia,2.1802676,6.0
trento,73.99042,15.0
livorno,103.74835,59.0
biella,10.00091,23.0
vicenza,58.52652,9.0
cosenza,5.547301,22.0
verbano_cusio_ossola,32.120678,17.0
savona,45.661068,0.0
imperia,32.57586,80.0
lucca,18.045895,1.0
bari,22.089159,27.0
forli_cesena,39.162243,56.0
pescara,12.071438,17.0
brescia,145.18816,35.0
novara,25.806711,26.0
enna,7.6919556,8.0
venezia,39.085945,25.0
pisa,9.23531,33.0
pesaro_e_urbino,31.35072,14.0
fermo,4.826486,0.0
rieti,18.247623,0.0
messina,4.2532887,3.0
lecco,29.480867,59.0
sassari,14.679891,4.0
vercelli,23.795727,9.0
cremona,52.89804,227.0
chieti,2.914575,4.0
verona,4.301987,25.0
siena,78.1952,1.0
parma,47.356964,9.0
isernia,1.9326767,0.0
nuoro,0.0,0.0
torino,230.35281,210.0
lodi,18.778486,10.0
salerno,12.944899,16.0
perugia,14.215778,1.0
belluno,12.78201,12.0
ancona,36.21043,24.0
ravenna,17.05812,53.0
sondrio,17.066936,53.0
oristano,0.0,0.0
treviso,27.291906,49.0
modena,61.327644,48.0
pistoia,6.70444,4.0
asti,20.167461,75.0
potenza,0.37716532,0.0
alessandria,78.99821,52.0
ragusa,0.21314424,0.0
piacenza,39.886368,29.0
macerata,17.977333,3.0
la_aquila,6.2770586,8.0
rimini,21.735514,13.0
matera,2.6900575,0.0
pordenone,7.0339003,4.0
arezzo,4.9310346,34.0
latina,9.76557,6.0
varese,55.2181,102.0
grosseto,1.0010386,0.0
catania,15.120928,11.0
taranto,5.0541215,1.0
genova,118.36233,386.0
lecce,6.7136903,1.0
frosinone,6.3510203,0.0
como,48.649174,91.0
catanzaro,0.3819333,1.0
foggia,19.848938,3.0
teramo,11.1216135,2.0
