n,o,l
la_spezia,10.334759,4.0
prato,12.746869,9.0
caltanissetta,0.5306673,17.0
terni,7.2027617,18.0
agrigento,3.0197864,5.0
avellino,15.706541,27.0
milano,368.15723,868.0
massa_carrara,28.175514,24.0
cagliari,4.706685,2.0
barletta_andria_trani,5.777934,2.0
udine,25.112461,42.0
aosta,43.296158,10.0
brindisi,7.7991056,49.0
gorizia,3.8462605,7.0
reggio_calabria,13.19345,11.0
viterbo,8.335514,9.0
bergamo,478.93732,715.0
caserta,14.17334,10.0
siracusa,6.8104305,3.0
cuneo,33.526016,44.0
bologna,61.643295,58.0
rovigo,4.9401646,1.0
trapani,4.5259414,0.0
padova,95.03359,129.0
ferrara,15.887857,21.0
bolzano_bozen,55.950256,73.0
napoli,47.075024,47.0
mantova,81.8915,119.0
roma,78.8893,138.0
vibo_valentia,0.0,0.0
firenze,35.643654,50.0
trieste,13.84846,54.0
crotone,4.2930655,5.0
campobasso,6.6985493,10.0
ascoli_piceno,10.367717,7.0
palermo,8.186536,4.0
pavia,117.797615,89.0
benevento,0.0,3.0
reggio_emilia,12.540746,3.0
trento,62.27381,140.0
livorno,61.624496,204.0
biella,26.9558,54.0
vicenza,55.801437,7.0
cosenza,9.16421,5.0
verbano_cusio_ossola,19.217096,7.0
savona,11.130534,11.0
imperia,11.395286,10.0
lucca,36.08232,58.0
bari,23.83427,29.0
forli_cesena,38.14245,19.0
pescara,30.595646,43.0
brescia,531.93677,380.0
novara,43.110374,37.0
enna,2.4580069,2.0
venezia,43.023426,92.0
pisa,22.075443,31.0
pesaro_e_urbino,95.13447,87.0
fermo,7.909276,2.0
rieti,3.8483715,6.0
messina,3.2852187,31.0
lecco,65.844124,142.0
sassari,22.76353,35.0
vercelli,28.109951,7.0
cremona,210.62308,341.0
chieti,8.832975,11.0
verona,87.71296,5.0
siena,10.768388,170.0
parma,97.67396,35.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,195.5422,96.0
lodi,97.39103,11.0
salerno,17.162846,124.0
perugia,28.143509,49.0
belluno,18.975399,17.0
ancona,59.22237,51.0
ravenna,22.433098,74.0
sondrio,19.647692,16.0
oristano,0.0,87.0
treviso,66.03343,0.0
modena,69.15803,139.0
pistoia,18.48962,10.0
asti,6.5801983,15.0
potenza,7.5091677,15.0
alessandria,65.183205,59.0
ragusa,0.0,1.0
piacenza,148.06775,118.0
macerata,26.369526,23.0
la_aquila,5.416463,2.0
rimini,58.504734,69.0
matera,0.0,0.0
pordenone,10.37441,30.0
arezzo,20.08851,0.0
latina,4.695633,21.0
varese,39.307587,21.0
grosseto,17.07322,9.0
catania,14.012694,27.0
taranto,4.5619416,2.0
genova,53.293564,34.0
lecce,12.520024,15.0
frosinone,10.336556,5.0
como,46.617783,72.0
catanzaro,2.192885,4.0
foggia,21.123322,27.0
teramo,12.925965,24.0
