n,o,l
la_spezia,17.576485,21.0
prato,3.1186526,2.0
caltanissetta,11.549315,28.0
terni,12.629197,18.0
agrigento,1.3380702,0.0
avellino,9.550953,11.0
milano,610.8146,314.0
massa_carrara,12.776738,136.0
cagliari,3.4054124,14.0
barletta_andria_trani,7.5581956,4.0
udine,26.79021,43.0
aosta,3.200844,23.0
brindisi,26.665934,59.0
gorizia,4.3856854,6.0
reggio_calabria,7.855327,15.0
viterbo,6.4781365,20.0
bergamo,466.29706,289.0
caserta,10.578286,7.0
siracusa,3.7230737,5.0
cuneo,43.868675,40.0
bologna,136.4744,173.0
rovigo,7.006026,0.0
trapani,2.434172,1.0
padova,133.38301,118.0
ferrara,18.751644,37.0
bolzano_bozen,68.5247,106.0
napoli,47.156967,93.0
mantova,105.208,86.0
roma,146.43419,136.0
vibo_valentia,0.25672182,10.0
firenze,53.78697,91.0
trieste,27.456192,41.0
crotone,2.817349,7.0
campobasso,6.884209,6.0
ascoli_piceno,10.095769,45.0
palermo,22.871923,14.0
pavia,93.95133,165.0
benevento,0.13180742,6.0
reggio_emilia,11.775706,16.0
trento,113.086136,114.0
livorno,165.52771,135.0
biella,67.76902,70.0
vicenza,26.34024,32.0
cosenza,10.050661,26.0
verbano_cusio_ossola,19.26038,20.0
savona,6.2789826,0.0
imperia,10.253242,22.0
lucca,33.827667,137.0
bari,41.573124,25.0
forli_cesena,50.986877,32.0
pescara,30.396229,36.0
brescia,420.25742,373.0
novara,47.20005,48.0
enna,18.827885,13.0
venezia,56.574074,64.0
pisa,23.581743,48.0
pesaro_e_urbino,54.821747,32.0
fermo,22.380562,8.0
rieti,1.1480026,19.0
messina,27.233986,52.0
lecco,83.52082,106.0
sassari,17.976135,71.0
vercelli,21.811153,39.0
cremona,183.95607,109.0
chieti,14.617494,40.0
verona,138.13571,109.0
siena,11.317393,19.0
parma,109.27551,62.0
isernia,0.06969308,4.0
nuoro,5.625164,4.0
torino,63.80334,23.0
lodi,18.259827,63.0
salerno,285.611,297.0
perugia,57.67377,71.0
belluno,17.20482,38.0
ancona,57.356873,39.0
ravenna,42.854733,33.0
sondrio,29.681322,26.0
oristano,89.20156,49.0
treviso,0.05922333,0.0
modena,157.39453,150.0
pistoia,11.382148,34.0
asti,20.587908,15.0
potenza,6.0445,8.0
alessandria,81.912834,91.0
ragusa,1.7632223,0.0
piacenza,106.85317,114.0
macerata,27.260962,46.0
la_aquila,4.224572,13.0
rimini,75.506645,59.0
matera,4.202397,23.0
pordenone,30.853092,30.0
arezzo,14.510487,23.0
latina,11.824737,3.0
varese,63.397644,57.0
grosseto,10.216313,60.0
catania,28.811607,22.0
taranto,4.8023076,15.0
genova,41.598766,62.0
lecce,17.414248,24.0
frosinone,21.187817,41.0
como,65.096504,87.0
catanzaro,12.921055,3.0
foggia,22.470634,30.0
teramo,30.256405,27.0
