n,o,l
la_spezia,5.821891,14.0
prato,0.35213074,10.0
caltanissetta,10.64904,0.0
terni,11.922643,4.0
agrigento,0.0,5.0
avellino,14.079313,6.0
milano,463.52872,235.0
massa_carrara,26.608522,18.0
cagliari,1.8335173,8.0
barletta_andria_trani,0.8105402,8.0
udine,40.27727,0.0
aosta,10.068816,0.0
brindisi,40.927773,44.0
gorizia,1.0044788,7.0
reggio_calabria,10.383839,5.0
viterbo,6.503278,0.0
bergamo,496.03207,139.0
caserta,10.684386,15.0
siracusa,3.3626359,4.0
cuneo,34.10768,81.0
bologna,68.69064,68.0
rovigo,7.86738,5.0
trapani,1.1799052,2.0
padova,84.68997,76.0
ferrara,12.62218,14.0
bolzano_bozen,73.99823,46.0
napoli,56.804752,62.0
mantova,95.7372,71.0
roma,91.44745,118.0
vibo_valentia,0.930526,0.0
firenze,50.281628,65.0
trieste,13.341609,51.0
crotone,5.5487185,0.0
campobasso,1.6821973,10.0
ascoli_piceno,5.6489744,25.0
palermo,2.7555583,9.0
pavia,103.82446,97.0
benevento,0.0,6.0
reggio_emilia,18.473764,9.0
trento,95.206726,64.0
livorno,120.981606,99.0
biella,68.40227,19.0
vicenza,26.002192,74.0
cosenza,3.3167741,2.0
verbano_cusio_ossola,21.24935,17.0
savona,16.455767,0.0
imperia,15.849091,0.0
lucca,29.663958,18.0
bari,23.29318,22.0
forli_cesena,34.134785,47.0
pescara,36.99644,28.0
brescia,502.80737,154.0
novara,48.89881,64.0
enna,3.035785,8.0
venezia,59.476376,63.0
pisa,20.95497,25.0
pesaro_e_urbino,106.668274,25.0
fermo,9.364648,13.0
rieti,0.55282855,27.0
messina,6.1636543,6.0
lecco,87.06739,33.0
sassari,45.222794,32.0
vercelli,34.26403,24.0
cremona,178.74413,81.0
chieti,9.317497,7.0
verona,17.523663,130.0
siena,97.72412,15.0
parma,89.10987,74.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,81.1664,305.0
lodi,17.308043,29.0
salerno,254.26913,3.0
perugia,43.133907,21.0
belluno,22.70479,7.0
ancona,59.667408,56.0
ravenna,24.856262,12.0
sondrio,34.375935,24.0
oristano,66.28987,0.0
treviso,0.0,73.0
modena,89.61664,85.0
pistoia,18.764902,8.0
asti,15.883092,32.0
potenza,4.0473022,0.0
alessandria,99.22505,37.0
ragusa,0.0,8.0
piacenza,151.57372,119.0
macerata,28.346466,16.0
la_aquila,0.5481715,8.0
rimini,67.09249,25.0
matera,0.0,12.0
pordenone,11.779427,22.0
arezzo,22.671228,22.0
latina,29.477798,3.0
varese,35.560047,27.0
grosseto,11.338951,6.0
catania,22.139168,50.0
taranto,1.9614855,5.0
genova,69.63597,26.0
lecce,11.731371,10.0
frosinone,2.0798938,31.0
como,44.20107,40.0
catanzaro,2.4097855,5.0
foggia,26.631535,52.0
teramo,12.149838,13.0
