n,o,l
la_spezia,28.01917,6.0
prato,4.651895,7.0
caltanissetta,0.30487397,3.0
terni,1.3446999,0.0
agrigento,0.0,0.0
avellino,1.5543511,0.0
milano,334.36877,412.0
massa_carrara,18.517256,7.0
cagliari,3.4215882,1.0
barletta_andria_trani,14.710615,1.0
udine,7.950125,4.0
aosta,12.078559,4.0
brindisi,12.102666,8.0
gorizia,0.0,4.0
reggio_calabria,0.0710935,0.0
viterbo,6.586615,6.0
bergamo,68.939476,56.0
caserta,5.995991,3.0
siracusa,1.9098034,3.0
cuneo,60.88774,68.0
bologna,82.92181,62.0
rovigo,6.386148,10.0
trapani,0.34943688,0.0
padova,57.996147,25.0
ferrara,11.086617,20.0
bolzano_bozen,55.891,21.0
napoli,45.161247,18.0
mantova,58.9002,35.0
roma,80.62416,48.0
vibo_valentia,0.0,1.0
firenze,61.84043,54.0
trieste,22.48853,12.0
crotone,0.0,0.0
campobasso,0.43406925,1.0
ascoli_piceno,0.54020274,1.0
palermo,7.0401244,2.0
pavia,59.226288,117.0
benevento,2.8906162,4.0
reggio_emilia,7.25746,4.0
trento,93.97556,49.0
livorno,86.089836,38.0
biella,9.083823,40.0
vicenza,43.328354,29.0
cosenza,3.0937164,9.0
verbano_cusio_ossola,27.950731,8.0
savona,7.8379464,54.0
imperia,36.406975,15.0
lucca,18.226255,5.0
bari,16.511766,21.0
forli_cesena,27.17104,14.0
pescara,22.147943,8.0
brescia,197.57166,167.0
novara,79.623344,29.0
enna,2.0865374,11.0
venezia,58.090485,32.0
pisa,14.751528,1.0
pesaro_e_urbino,29.181757,27.0
fermo,3.2037766,10.0
rieti,0.0,21.0
messina,5.774506,6.0
lecco,21.428377,17.0
sassari,12.92822,1.0
vercelli,22.453144,11.0
cremona,88.0144,60.0
chieti,15.182466,10.0
verona,99.67089,176.0
siena,0.21358347,1.0
parma,29.01507,12.0
isernia,0.0,2.0
nuoro,0.0,0.0
torino,243.74458,374.0
lodi,33.65882,3.0
salerno,6.2983484,2.0
perugia,0.46963507,1.0
belluno,12.846325,55.0
ancona,22.805248,17.0
ravenna,9.90992,7.0
sondrio,22.87213,32.0
oristano,0.0,0.0
treviso,29.409178,25.0
modena,52.732815,29.0
pistoia,10.953825,6.0
asti,21.81656,64.0
potenza,0.0,2.0
alessandria,48.06697,80.0
ragusa,0.0,9.0
piacenza,22.612593,49.0
macerata,21.05522,20.0
la_aquila,1.6429951,0.0
rimini,16.805124,16.0
matera,0.0,2.0
pordenone,5.1654162,5.0
arezzo,6.0368834,9.0
latina,3.5946443,0.0
varese,49.76475,36.0
grosseto,9.461335,3.0
catania,7.8292184,21.0
taranto,1.2472486,2.0
genova,143.66658,61.0
lecce,2.763631,0.0
frosinone,8.984501,3.0
como,69.397156,107.0
catanzaro,0.26662183,0.0
foggia,13.8531885,13.0
teramo,10.987432,0.0
