n,o,l
la_spezia,24.025023,24.0
prato,3.890923,29.0
caltanissetta,0.62206495,1.0
terni,1.3317865,1.0
agrigento,0.17385253,1.0
avellino,1.0800529,9.0
milano,333.95868,277.0
massa_carrara,17.154709,12.0
cagliari,3.0534716,1.0
barletta_andria_trani,13.445281,15.0
udine,7.7980742,4.0
aosta,11.12146,13.0
brindisi,12.644738,11.0
gorizia,0.0,2.0
reggio_calabria,0.2897153,0.0
viterbo,5.460419,12.0
bergamo,68.03395,46.0
caserta,5.2221313,3.0
siracusa,1.8953127,16.0
cuneo,61.32299,23.0
bologna,82.99428,110.0
rovigo,5.414082,6.0
trapani,0.64989734,1.0
padova,54.290142,87.0
ferrara,9.978439,60.0
bolzano_bozen,49.437206,43.0
napoli,41.579483,46.0
mantova,58.07015,36.0
roma,80.960236,102.0
vibo_valentia,0.0,2.0
firenze,57.68121,71.0
trieste,21.722473,50.0
crotone,0.0,0.0
campobasso,0.4691482,0.0
ascoli_piceno,0.6301378,7.0
palermo,6.947514,6.0
pavia,59.025883,74.0
benevento,2.8139021,0.0
reggio_emilia,7.0074525,50.0
trento,89.785675,74.0
livorno,83.96919,71.0
biella,9.133657,2.0
vicenza,42.10512,34.0
cosenza,3.0585604,39.0
verbano_cusio_ossola,28.757883,6.0
savona,7.357686,0.0
imperia,30.856441,12.0
lucca,18.440916,61.0
bari,16.881407,16.0
forli_cesena,27.043531,23.0
pescara,22.393385,34.0
brescia,194.99927,168.0
novara,73.93265,117.0
enna,2.0069635,1.0
venezia,56.922405,23.0
pisa,13.851862,17.0
pesaro_e_urbino,28.795305,19.0
fermo,3.4808207,11.0
rieti,0.0,0.0
messina,5.4180083,7.0
lecco,21.253216,4.0
sassari,12.882855,1.0
vercelli,21.033617,65.0
cremona,89.52822,71.0
chieti,14.285938,30.0
verona,90.87492,81.0
siena,0.59539247,9.0
parma,28.061764,82.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,237.5211,460.0
lodi,31.238113,39.0
salerno,6.4609494,23.0
perugia,0.6161269,5.0
belluno,12.469687,32.0
ancona,22.033823,17.0
ravenna,9.766814,15.0
sondrio,23.798044,5.0
oristano,0.0,1.0
treviso,28.289322,102.0
modena,50.7797,45.0
pistoia,10.984714,20.0
asti,19.797255,28.0
potenza,0.24514493,2.0
alessandria,48.88548,173.0
ragusa,0.0,1.0
piacenza,22.578854,26.0
macerata,20.482323,25.0
la_aquila,1.6450748,3.0
rimini,16.079058,25.0
matera,0.0,14.0
pordenone,5.4256425,16.0
arezzo,6.2620463,8.0
latina,3.3643637,2.0
varese,46.63007,69.0
grosseto,9.460146,0.0
catania,7.7665124,10.0
taranto,1.5044013,7.0
genova,122.30678,35.0
lecce,2.6508086,1.0
frosinone,7.7374916,18.0
como,67.06771,79.0
catanzaro,0.5783807,4.0
foggia,11.420882,24.0
teramo,9.871821,5.0
