n,o,l
la_spezia,0.61047816,2.0
prato,0.0,1.0
caltanissetta,0.9996432,0.0
terni,0.08856667,1.0
agrigento,0.0,0.0
avellino,0.56060314,0.0
milano,242.07881,114.0
massa_carrara,1.9005251,1.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.03613355,2.0
aosta,2.23132,1.0
brindisi,1.3374254,0.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.0,1.0
bergamo,42.02922,50.0
caserta,0.0,1.0
siracusa,0.8023217,0.0
cuneo,20.741049,5.0
bologna,50.004776,11.0
rovigo,0.0,1.0
trapani,0.0,0.0
padova,5.6656218,5.0
ferrara,2.6470034,2.0
bolzano_bozen,5.685445,3.0
napoli,9.99929,11.0
mantova,12.613188,0.0
roma,52.361362,21.0
vibo_valentia,0.0,0.0
firenze,32.24671,6.0
trieste,10.267831,6.0
crotone,0.0,0.0
campobasso,0.0,13.0
ascoli_piceno,0.0,1.0
palermo,5.101449,3.0
pavia,54.278538,24.0
benevento,0.0,1.0
reggio_emilia,0.0,3.0
trento,21.564947,2.0
livorno,42.0483,0.0
biella,21.037123,0.0
vicenza,4.8824687,1.0
cosenza,0.06580209,1.0
verbano_cusio_ossola,3.4583764,12.0
savona,21.418371,3.0
imperia,14.9442,12.0
lucca,3.8008013,1.0
bari,3.047245,7.0
forli_cesena,9.617473,3.0
pescara,5.1975346,4.0
brescia,55.275692,70.0
novara,17.825153,6.0
enna,0.0,0.0
venezia,15.920497,3.0
pisa,0.5248764,1.0
pesaro_e_urbino,12.60206,8.0
fermo,0.29221278,0.0
rieti,0.0,2.0
messina,0.5914475,0.0
lecco,15.00073,50.0
sassari,1.5566807,0.0
vercelli,2.797801,15.0
cremona,20.657852,2.0
chieti,5.771554,0.0
verona,35.49629,2.0
siena,0.0,0.0
parma,17.836962,17.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,14.388774,66.0
lodi,0.034570742,6.0
salerno,200.49051,0.0
perugia,0.0,0.0
belluno,6.8210053,0.0
ancona,0.42785987,0.0
ravenna,0.22034542,2.0
sondrio,9.216056,1.0
oristano,0.0,0.0
treviso,9.844466,2.0
modena,17.395912,23.0
pistoia,1.0356079,0.0
asti,29.225601,6.0
potenza,0.0486438,0.0
alessandria,46.789707,2.0
ragusa,0.0,0.0
piacenza,58.286232,14.0
macerata,2.4435174,1.0
la_aquila,0.0,0.0
rimini,8.231493,5.0
matera,0.0,1.0
pordenone,1.2534931,0.0
arezzo,1.6535652,3.0
latina,1.5928392,0.0
varese,39.12407,14.0
grosseto,0.0,0.0
catania,3.363799,9.0
taranto,0.0,1.0
genova,72.97746,30.0
lecce,0.1315926,1.0
frosinone,0.16837454,1.0
como,45.348534,8.0
catanzaro,0.0,1.0
foggia,7.611453,5.0
teramo,0.0,0.0
