n,o,l
hautes_pyrenees,0.24133901,0.0
paris,13.067608,6.0
loire,0.6178242,0.0
landes,0.0,0.0
charente_maritime,0.0,1.0
ardeche,0.0,0.0
doubs,0.37960994,0.0
aube,0.48742977,4.0
essonne,14.665716,15.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.62839127,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,4.9468546,12.0
pas_de_calais,4.6239686,2.0
marne,0.0,0.0
puy_de_dome,0.0,3.0
mayenne,0.0,0.0
val_de_marne,8.813274,6.0
pyrenees_atlantiques,0.86880094,0.0
bas_rhin,0.5244287,11.0
herault,3.5683303,7.0
bouches_du_rhone,12.843712,14.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,3.480863,3.0
correze,0.0,0.0
haute_savoie,5.268392,0.0
seine_et_marne,8.122959,8.0
rhone,2.4950957,0.0
ain,1.8755438,4.0
haute_garonne,0.41889346,11.0
jura,0.0,0.0
saone_et_loire,0.108852476,1.0
indre,4.712211,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,6.0
haut_rhin,0.21623969,0.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,2.0
loir_et_cher,0.0,0.0
seine_maritime,0.35556793,2.0
val_d'oise,3.1455212,9.0
aisne,1.8273637,6.0
oise,6.299729,15.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,3.236565,4.0
gironde,0.0,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,7.375046,5.0
gers,0.1609363,1.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,0.45979092,0.0
seine_saint_denis,6.6947284,7.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,7.7955346,2.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.41410494,2.0
var,0.0,1.0
orne,0.279345,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.28776598,3.0
