n,o,l
la_spezia,5.105646,0.0
prato,8.229869,22.0
caltanissetta,0.16642737,11.0
terni,2.7799823,21.0
agrigento,1.9131756,2.0
avellino,1.4663911,10.0
milano,259.25177,375.0
massa_carrara,8.821643,25.0
cagliari,0.7102987,3.0
barletta_andria_trani,0.33816957,3.0
udine,11.186061,20.0
aosta,5.3350754,1.0
brindisi,3.657403,7.0
gorizia,1.6301782,2.0
reggio_calabria,1.0720023,3.0
viterbo,1.101896,28.0
bergamo,357.12756,257.0
caserta,4.352248,28.0
siracusa,0.19275442,0.0
cuneo,5.7822914,42.0
bologna,21.560701,135.0
rovigo,1.1018245,2.0
trapani,0.23746985,1.0
padova,64.35875,93.0
ferrara,2.4857118,18.0
bolzano_bozen,28.311872,57.0
napoli,23.67874,45.0
mantova,36.373585,108.0
roma,31.547647,116.0
vibo_valentia,0.8179673,1.0
firenze,13.80209,74.0
trieste,23.207792,9.0
crotone,0.3644496,4.0
campobasso,0.16251221,6.0
ascoli_piceno,0.16164298,3.0
palermo,4.269391,61.0
pavia,76.52221,55.0
benevento,0.0,1.0
reggio_emilia,2.4818606,22.0
trento,28.122747,87.0
livorno,19.94319,68.0
biella,9.028798,27.0
vicenza,21.377684,53.0
cosenza,0.51326936,16.0
verbano_cusio_ossola,1.8846031,39.0
savona,2.2367394,19.0
imperia,5.1543107,18.0
lucca,11.314235,24.0
bari,4.57113,36.0
forli_cesena,6.251293,57.0
pescara,10.579581,0.0
brescia,460.2693,393.0
novara,6.4604063,51.0
enna,0.079877235,19.0
venezia,28.644804,38.0
pisa,6.1109915,19.0
pesaro_e_urbino,68.39969,59.0
fermo,0.65652555,6.0
rieti,0.16377804,2.0
messina,0.6012011,19.0
lecco,44.319893,81.0
sassari,0.2323358,49.0
vercelli,2.5843513,27.0
cremona,220.76624,136.0
chieti,2.8516986,4.0
verona,29.724016,129.0
siena,4.426252,16.0
parma,59.859497,71.0
isernia,0.07740706,0.0
nuoro,8.876428,4.0
torino,46.705444,298.0
lodi,92.57247,43.0
salerno,1.6252367,3.0
perugia,6.4327736,48.0
belluno,8.426464,19.0
ancona,26.11443,49.0
ravenna,7.4279833,26.0
sondrio,4.2584286,45.0
oristano,0.18192542,0.0
treviso,44.905937,92.0
modena,33.97278,199.0
pistoia,8.136481,14.0
asti,5.151624,26.0
potenza,0.14308715,0.0
alessandria,28.204157,129.0
ragusa,0.1495131,0.0
piacenza,57.904007,96.0
macerata,6.346445,42.0
la_aquila,0.6840145,7.0
rimini,56.65165,49.0
matera,0.091449,7.0
pordenone,5.333663,31.0
arezzo,0.38073665,10.0
latina,0.8945045,23.0
varese,21.92635,29.0
grosseto,1.3662488,12.0
catania,6.3818254,12.0
taranto,0.20495945,5.0
genova,21.996748,7.0
lecce,1.5783015,12.0
frosinone,3.052025,15.0
como,24.035168,54.0
catanzaro,0.09040134,3.0
foggia,4.693986,29.0
teramo,0.19245648,16.0
