n,o,l
la_spezia,24.991081,10.0
prato,5.3928146,2.0
caltanissetta,1.0704088,4.0
terni,3.2099876,1.0
agrigento,0.0,4.0
avellino,10.96496,18.0
milano,281.49542,269.0
massa_carrara,17.560097,8.0
cagliari,1.0817286,18.0
barletta_andria_trani,5.794395,31.0
udine,23.801966,6.0
aosta,7.306096,17.0
brindisi,18.229475,11.0
gorizia,0.18436591,0.0
reggio_calabria,2.4255528,6.0
viterbo,6.024274,26.0
bergamo,99.738,108.0
caserta,9.069329,7.0
siracusa,0.0,11.0
cuneo,47.94609,17.0
bologna,67.923256,98.0
rovigo,5.037284,22.0
trapani,1.3609065,4.0
padova,71.516624,72.0
ferrara,16.49991,3.0
bolzano_bozen,42.113743,52.0
napoli,53.13172,73.0
mantova,40.079914,78.0
roma,60.927624,88.0
vibo_valentia,0.02229141,4.0
firenze,71.463036,108.0
trieste,15.872434,36.0
crotone,0.32744196,0.0
campobasso,1.8636822,9.0
ascoli_piceno,0.0,1.0
palermo,3.0257995,5.0
pavia,58.832184,74.0
benevento,2.8317106,4.0
reggio_emilia,3.0407712,5.0
trento,70.33135,108.0
livorno,86.01359,125.0
biella,7.049745,68.0
vicenza,44.67248,7.0
cosenza,5.5766006,14.0
verbano_cusio_ossola,20.119493,16.0
savona,78.33111,0.0
imperia,67.875206,68.0
lucca,16.120548,9.0
bari,19.099997,16.0
forli_cesena,26.205446,18.0
pescara,11.201105,33.0
brescia,113.29184,247.0
novara,26.551441,40.0
enna,5.056324,16.0
venezia,37.384342,29.0
pisa,10.329721,7.0
pesaro_e_urbino,27.599459,49.0
fermo,3.1017125,4.0
rieti,14.683418,1.0
messina,3.0038748,13.0
lecco,23.346287,33.0
sassari,10.225706,17.0
vercelli,16.045328,15.0
cremona,40.16164,73.0
chieti,3.7160122,23.0
verona,75.15577,208.0
siena,4.2830777,2.0
parma,41.213413,52.0
isernia,1.5174829,0.0
nuoro,0.0,0.0
torino,180.9205,43.0
lodi,18.871798,14.0
salerno,10.052008,301.0
perugia,9.025238,3.0
belluno,12.519339,29.0
ancona,28.966291,20.0
ravenna,12.270701,25.0
sondrio,12.658992,7.0
oristano,0.0,0.0
treviso,18.117897,38.0
modena,52.004284,63.0
pistoia,4.9492373,11.0
asti,17.295443,48.0
potenza,0.37863585,4.0
alessandria,63.789555,38.0
ragusa,0.0,3.0
piacenza,29.190767,29.0
macerata,14.065601,44.0
la_aquila,3.6400363,14.0
rimini,13.85938,38.0
matera,1.686198,1.0
pordenone,4.9410205,7.0
arezzo,4.264976,4.0
latina,6.660639,7.0
varese,39.683956,98.0
grosseto,1.0999824,18.0
catania,11.833874,10.0
taranto,4.1552854,2.0
genova,149.48929,69.0
lecce,6.528398,8.0
frosinone,5.4417377,22.0
como,40.659405,81.0
catanzaro,0.40527946,3.0
foggia,15.3166275,20.0
teramo,12.960624,13.0
