n,o,l
la_spezia,16.145645,18.0
prato,1.3663107,6.0
caltanissetta,0.0,2.0
terni,6.7883687,11.0
agrigento,4.2714953,2.0
avellino,4.694738,0.0
milano,290.03442,318.0
massa_carrara,24.074375,33.0
cagliari,4.899563,5.0
barletta_andria_trani,6.502821,0.0
udine,17.384726,29.0
aosta,1.0392963,29.0
brindisi,8.870323,13.0
gorizia,5.5923967,0.0
reggio_calabria,5.9240193,1.0
viterbo,0.5647085,8.0
bergamo,500.14395,312.0
caserta,15.100865,0.0
siracusa,0.0,7.0
cuneo,16.577677,30.0
bologna,42.396385,62.0
rovigo,9.313395,5.0
trapani,0.0,2.0
padova,105.734474,101.0
ferrara,10.172905,6.0
bolzano_bozen,49.06927,85.0
napoli,39.11588,0.0
mantova,54.10241,49.0
roma,58.788746,104.0
vibo_valentia,4.3033175,0.0
firenze,32.1135,81.0
trieste,41.471508,3.0
crotone,0.7669091,2.0
campobasso,0.94005716,0.0
ascoli_piceno,4.320848,2.0
palermo,2.99226,7.0
pavia,93.37754,94.0
benevento,0.9046516,0.0
reggio_emilia,14.819364,3.0
trento,57.326214,70.0
livorno,24.897062,115.0
biella,37.958088,13.0
vicenza,6.59523,68.0
cosenza,5.816138,4.0
verbano_cusio_ossola,9.832939,13.0
savona,15.777391,26.0
imperia,19.157156,23.0
lucca,25.180079,26.0
bari,15.984401,17.0
forli_cesena,19.355124,27.0
pescara,12.547646,22.0
brescia,287.59348,484.0
novara,17.117964,40.0
enna,0.0,0.0
venezia,53.12791,48.0
pisa,19.351316,23.0
pesaro_e_urbino,115.52887,98.0
fermo,7.416968,10.0
rieti,0.08319308,0.0
messina,0.0,0.0
lecco,63.59058,26.0
sassari,0.32665652,11.0
vercelli,7.2421145,18.0
cremona,207.41486,94.0
chieti,7.608545,3.0
verona,62.723923,145.0
siena,15.679152,4.0
parma,95.38413,0.0
isernia,0.0,1.0
nuoro,0.0,0.0
torino,102.669235,293.0
lodi,13.550533,27.0
salerno,71.25012,0.0
perugia,13.795412,35.0
belluno,19.881613,31.0
ancona,47.172176,47.0
ravenna,23.639355,29.0
sondrio,6.125191,1.0
oristano,0.0,1.0
treviso,69.004616,89.0
modena,61.952045,115.0
pistoia,17.199438,22.0
asti,15.556296,11.0
potenza,1.4076102,6.0
alessandria,23.327326,51.0
ragusa,0.0,2.0
piacenza,111.96897,136.0
macerata,18.737728,32.0
la_aquila,3.4449832,1.0
rimini,82.08129,104.0
matera,0.5596638,1.0
pordenone,15.436068,22.0
arezzo,9.811537,71.0
latina,8.318242,0.0
varese,39.114933,31.0
grosseto,12.8455925,8.0
catania,14.444303,23.0
taranto,2.7292292,2.0
genova,58.966717,48.0
lecce,4.2636437,3.0
frosinone,15.354218,5.0
como,37.521442,30.0
catanzaro,0.21951771,6.0
foggia,10.989852,0.0
teramo,1.0223273,8.0
