n,o,l
la_spezia,11.907856,104.0
prato,9.693539,9.0
caltanissetta,0.32340407,6.0
terni,5.094736,12.0
agrigento,2.7055945,5.0
avellino,9.675947,4.0
milano,372.47415,411.0
massa_carrara,34.169716,8.0
cagliari,1.8508748,2.0
barletta_andria_trani,1.6594074,9.0
udine,17.975275,32.0
aosta,6.789055,12.0
brindisi,30.223114,34.0
gorizia,0.80437106,1.0
reggio_calabria,7.0371084,15.0
viterbo,8.575676,3.0
bergamo,212.81303,124.0
caserta,6.0794683,21.0
siracusa,0.0,2.0
cuneo,39.851177,139.0
bologna,115.64815,92.0
rovigo,2.1571863,2.0
trapani,0.7518564,4.0
padova,83.11593,112.0
ferrara,13.061427,14.0
bolzano_bozen,71.06245,52.0
napoli,71.40093,34.0
mantova,65.146614,63.0
roma,101.57409,94.0
vibo_valentia,0.0,3.0
firenze,78.827194,89.0
trieste,23.031746,19.0
crotone,0.0,3.0
campobasso,3.5024226,12.0
ascoli_piceno,11.731674,2.0
palermo,6.3412557,3.0
pavia,71.412224,120.0
benevento,9.338883,22.0
reggio_emilia,10.13274,6.0
trento,81.8337,158.0
livorno,109.26643,65.0
biella,21.012503,39.0
vicenza,62.02353,12.0
cosenza,8.046367,26.0
verbano_cusio_ossola,21.00465,21.0
savona,2.8509512,470.0
imperia,1.2466242,343.0
lucca,35.34868,17.0
bari,38.382576,28.0
forli_cesena,32.41933,53.0
pescara,23.023752,27.0
brescia,222.572,160.0
novara,36.342,19.0
enna,9.197685,4.0
venezia,41.88356,63.0
pisa,16.72402,17.0
pesaro_e_urbino,32.49332,33.0
fermo,6.870084,3.0
rieti,15.979979,0.0
messina,9.553432,9.0
lecco,45.6399,50.0
sassari,22.053362,16.0
vercelli,19.639227,22.0
cremona,72.20123,79.0
chieti,11.617502,8.0
verona,120.45773,1.0
siena,11.03384,141.0
parma,50.56638,74.0
isernia,0.0,4.0
nuoro,0.0,3.0
torino,229.1899,213.0
lodi,24.176826,11.0
salerno,13.738785,17.0
perugia,28.11988,20.0
belluno,17.54297,16.0
ancona,38.73219,66.0
ravenna,18.217972,20.0
sondrio,21.115908,28.0
oristano,0.0,25.0
treviso,41.601456,4.0
modena,87.601456,58.0
pistoia,7.0915537,20.0
asti,27.171795,36.0
potenza,2.0676093,3.0
alessandria,51.684097,172.0
ragusa,0.0,1.0
piacenza,64.18535,50.0
macerata,12.324055,16.0
la_aquila,6.246667,5.0
rimini,29.879477,30.0
matera,5.0542884,11.0
pordenone,15.083629,9.0
arezzo,10.545556,8.0
latina,6.1156797,18.0
varese,63.674755,43.0
grosseto,8.061094,4.0
catania,22.944952,25.0
taranto,7.7041187,2.0
genova,46.02949,612.0
lecce,20.855028,6.0
frosinone,20.815474,5.0
como,51.369007,7.0
catanzaro,11.517042,65.0
foggia,21.490372,18.0
teramo,15.399131,35.0
