n,o,l
la_spezia,8.504982,5.0
prato,5.244701,0.0
caltanissetta,0.0,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.25482357,7.0
milano,287.1581,118.0
massa_carrara,5.9929066,3.0
cagliari,0.0,1.0
barletta_andria_trani,2.6224422,2.0
udine,1.317087,3.0
aosta,13.59328,1.0
brindisi,8.575445,6.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.5347119,1.0
bergamo,43.327286,59.0
caserta,0.0,4.0
siracusa,1.4077016,4.0
cuneo,45.1043,9.0
bologna,61.77906,43.0
rovigo,11.382276,1.0
trapani,0.0,0.0
padova,32.747692,0.0
ferrara,19.241655,2.0
bolzano_bozen,20.542894,1.0
napoli,25.175468,14.0
mantova,35.857788,5.0
roma,67.51854,48.0
vibo_valentia,0.0,0.0
firenze,43.53721,17.0
trieste,17.50645,10.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,0.0
palermo,0.6552078,4.0
pavia,56.37183,34.0
benevento,0.0,1.0
reggio_emilia,7.807691,2.0
trento,50.127182,32.0
livorno,53.992596,66.0
biella,11.488391,12.0
vicenza,34.205738,2.0
cosenza,9.717836,2.0
verbano_cusio_ossola,2.4444387,10.0
savona,28.141384,28.0
imperia,16.088058,6.0
lucca,16.040691,9.0
bari,18.388012,3.0
forli_cesena,12.097878,4.0
pescara,25.975468,31.0
brescia,116.67154,29.0
novara,48.79918,6.0
enna,1.7386436,6.0
venezia,33.00403,15.0
pisa,7.283146,1.0
pesaro_e_urbino,13.102586,11.0
fermo,0.78842396,1.0
rieti,0.0,1.0
messina,3.9844003,1.0
lecco,13.002994,54.0
sassari,1.6351422,0.0
vercelli,17.18311,3.0
cremona,56.440926,18.0
chieti,19.457783,1.0
verona,59.889538,29.0
siena,0.94861966,0.0
parma,43.292545,5.0
isernia,0.0,0.0
nuoro,0.0,3.0
torino,286.20242,30.0
lodi,21.127323,0.0
salerno,6.050422,191.0
perugia,0.0,0.0
belluno,26.859009,5.0
ancona,10.131729,3.0
ravenna,2.822453,3.0
sondrio,18.326828,0.0
oristano,0.0,12.0
treviso,37.77566,0.0
modena,27.290092,33.0
pistoia,4.686204,4.0
asti,40.424118,12.0
potenza,0.0,0.0
alessandria,69.26245,25.0
ragusa,0.0,0.0
piacenza,37.00012,39.0
macerata,8.398012,5.0
la_aquila,0.0,0.0
rimini,12.538015,5.0
matera,0.48485315,6.0
pordenone,1.8323687,1.0
arezzo,4.202541,0.0
latina,0.59299916,3.0
varese,46.835068,68.0
grosseto,0.0,2.0
catania,17.224382,12.0
taranto,0.0,0.0
genova,53.554626,8.0
lecce,1.1136622,2.0
frosinone,4.4681344,0.0
como,61.913498,20.0
catanzaro,0.0,0.0
foggia,18.70615,2.0
teramo,0.28542328,0.0
