n,o,l
hautes_pyrenees,0.0,0.0
paris,13.082928,8.0
loire,0.41515863,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,1.0
aube,1.0714844,2.0
essonne,19.735834,6.0
meurthe_et_moselle,0.0,1.0
drome,0.0,4.0
dordogne,0.0,0.0
moselle,1.7022579,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,5.115067,3.0
pas_de_calais,3.8848736,3.0
marne,0.0,0.0
puy_de_dome,0.0,1.0
mayenne,0.0,1.0
val_de_marne,7.92635,4.0
pyrenees_atlantiques,0.27825272,2.0
bas_rhin,1.2179857,5.0
herault,3.885224,14.0
bouches_du_rhone,12.878175,51.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,3.7405748,4.0
correze,0.0,0.0
haute_savoie,3.4702623,6.0
seine_et_marne,9.211481,8.0
rhone,1.6258584,1.0
ain,2.6614854,3.0
haute_garonne,1.0200028,3.0
jura,0.9515217,10.0
saone_et_loire,0.95134485,0.0
indre,4.1359663,3.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,0.33912438,0.0
haute_saone,0.0,0.0
meuse,0.058240943,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.759555,5.0
loir_et_cher,0.0,0.0
seine_maritime,0.86982274,1.0
val_d'oise,4.9096184,8.0
aisne,2.1675181,1.0
oise,5.5035725,25.0
cote_d'or,0.0,0.0
vosges,0.0,7.0
nord,1.6961393,9.0
gironde,0.0,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
yvelines,6.6879005,8.0
gers,0.14556283,3.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.7843581,7.0
seine_saint_denis,12.947473,4.0
maine_et_loire,0.0,0.0
manche,0.0,1.0
calvados,0.0,0.0
somme,2.7006118,11.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,1.0
vaucluse,0.0,12.0
var,0.4856596,1.0
orne,0.21654871,1.0
haute_vienne,0.0,5.0
aude,0.0,0.0
loiret,0.0,1.0
gard,0.981398,17.0
