n,o,l
hautes_pyrenees,0.0,0.0
paris,11.399398,0.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.10899902,0.0
essonne,4.380979,1.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,1.0704458,0.0
pas_de_calais,2.4105134,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,2.224482,0.0
pyrenees_atlantiques,0.0,0.0
bas_rhin,0.8982213,0.0
herault,5.3920007,3.0
bouches_du_rhone,11.142093,0.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.4391259,0.0
correze,0.0,0.0
haute_savoie,0.31391895,0.0
seine_et_marne,2.2651472,0.0
rhone,0.28083968,0.0
ain,0.0,0.0
haute_garonne,0.9392452,5.0
jura,1.0581535,0.0
saone_et_loire,0.0,0.0
indre,0.0,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.15936244,0.0
haut_rhin,0.0,0.0
haute_saone,0.0050302967,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.9273127,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.008667126,0.0
val_d'oise,1.5086299,0.0
aisne,0.14042762,0.0
oise,7.308747,1.0
cote_d'or,0.0,0.0
vosges,0.39114577,0.0
nord,2.1518648,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,1.0432134,0.0
gers,0.2378294,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,1.0705175,0.0
seine_saint_denis,1.6469524,6.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,1.8479531,0.0
nievre,0.20084813,0.0
vienne,0.0,0.0
cantal,0.21321031,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.035621114,0.0
vaucluse,1.3230716,0.0
var,0.0,0.0
orne,0.21569283,0.0
haute_vienne,0.11097105,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,2.4546113,0.0
