n,o,l
la_spezia,1.1028129,4.0
prato,3.4147408,9.0
caltanissetta,0.0,17.0
terni,2.2693388,18.0
agrigento,3.218754,5.0
avellino,0.0,27.0
milano,160.69276,868.0
massa_carrara,4.6026893,24.0
cagliari,0.685813,2.0
barletta_andria_trani,0.0,2.0
udine,5.6725163,42.0
aosta,1.4245721,10.0
brindisi,1.4599065,49.0
gorizia,0.32392907,7.0
reggio_calabria,0.0,11.0
viterbo,0.6002832,9.0
bergamo,259.86273,715.0
caserta,5.16826,10.0
siracusa,0.0,3.0
cuneo,1.2363497,44.0
bologna,15.092747,58.0
rovigo,0.48048323,1.0
trapani,0.0,0.0
padova,39.28207,129.0
ferrara,0.17638393,21.0
bolzano_bozen,19.3019,73.0
napoli,13.517169,47.0
mantova,22.82437,119.0
roma,11.242666,138.0
vibo_valentia,0.0,0.0
firenze,9.503391,50.0
trieste,10.931051,54.0
crotone,0.0,5.0
campobasso,0.8949183,10.0
ascoli_piceno,0.0,7.0
palermo,0.8843726,4.0
pavia,50.475246,89.0
benevento,0.0,3.0
reggio_emilia,17.513872,3.0
trento,13.952063,140.0
livorno,0.63184005,204.0
biella,5.720305,54.0
vicenza,14.542448,7.0
cosenza,0.0,5.0
verbano_cusio_ossola,0.0,7.0
savona,0.0,11.0
imperia,0.7706635,10.0
lucca,5.067413,58.0
bari,2.3161669,29.0
forli_cesena,2.0767903,19.0
pescara,1.3399975,43.0
brescia,252.75803,380.0
novara,3.113123,37.0
enna,0.0,2.0
venezia,20.810759,92.0
pisa,4.3215427,31.0
pesaro_e_urbino,46.987465,87.0
fermo,0.0,2.0
rieti,0.0,6.0
messina,0.0,31.0
lecco,19.376322,142.0
sassari,0.0,35.0
vercelli,2.3452616,7.0
cremona,142.04248,341.0
chieti,0.097767934,11.0
verona,14.590516,5.0
siena,2.519029,170.0
parma,47.142494,35.0
isernia,0.0,0.0
nuoro,3.160821,0.0
torino,23.788631,96.0
lodi,83.25259,11.0
salerno,1.4110814,124.0
perugia,2.235476,49.0
belluno,2.1204538,17.0
ancona,17.602581,51.0
ravenna,3.0793567,74.0
sondrio,0.17212467,16.0
oristano,0.0,87.0
treviso,17.521793,0.0
modena,20.206852,139.0
pistoia,3.9694943,10.0
asti,3.1055837,15.0
potenza,0.0,15.0
alessandria,16.629242,59.0
ragusa,0.0,1.0
piacenza,62.158913,118.0
macerata,1.1531862,23.0
la_aquila,0.0,2.0
rimini,41.272774,69.0
matera,0.0,0.0
pordenone,1.5999336,30.0
arezzo,0.23408805,0.0
latina,0.8452178,21.0
varese,11.978261,21.0
grosseto,0.47672558,9.0
catania,6.238133,27.0
taranto,0.0,2.0
genova,9.629038,34.0
lecce,0.037866384,15.0
frosinone,0.18718307,5.0
como,13.666103,72.0
catanzaro,0.0,4.0
foggia,2.4865484,27.0
teramo,0.0,24.0
