n,o,l
la_spezia,10.884146,10.0
prato,0.50828785,7.0
caltanissetta,8.87954,4.0
terni,0.20184433,3.0
agrigento,0.07300323,0.0
avellino,0.88220453,0.0
milano,273.21524,277.0
massa_carrara,11.330952,2.0
cagliari,1.0524147,0.0
barletta_andria_trani,8.947081,2.0
udine,3.3392684,2.0
aosta,10.772486,1.0
brindisi,10.186614,15.0
gorizia,0.00019404292,15.0
reggio_calabria,0.4284672,0.0
viterbo,2.4471357,9.0
bergamo,45.341927,98.0
caserta,1.3934586,0.0
siracusa,2.674458,0.0
cuneo,60.456467,27.0
bologna,72.88016,54.0
rovigo,1.2618108,3.0
trapani,0.12478399,0.0
padova,39.68507,18.0
ferrara,19.079977,24.0
bolzano_bozen,39.520935,19.0
napoli,34.421238,53.0
mantova,40.673714,45.0
roma,79.32188,56.0
vibo_valentia,0.0,0.0
firenze,47.581947,35.0
trieste,20.523214,16.0
crotone,0.0,0.0
campobasso,0.27690798,0.0
ascoli_piceno,1.4647732,1.0
palermo,3.5158446,6.0
pavia,50.879025,76.0
benevento,0.15660965,1.0
reggio_emilia,12.201204,1.0
trento,50.39968,81.0
livorno,60.924324,45.0
biella,25.724876,27.0
vicenza,7.7906656,21.0
cosenza,6.616871,4.0
verbano_cusio_ossola,12.258717,11.0
savona,7.554468,2.0
imperia,16.4647,13.0
lucca,16.282116,4.0
bari,14.065727,59.0
forli_cesena,28.50946,17.0
pescara,19.15766,21.0
brescia,134.72789,130.0
novara,69.52703,20.0
enna,2.4343407,8.0
venezia,35.493908,29.0
pisa,15.09523,5.0
pesaro_e_urbino,16.71938,8.0
fermo,2.0675464,3.0
rieti,0.019188732,9.0
messina,3.5118096,4.0
lecco,15.196479,23.0
sassari,5.0184717,6.0
vercelli,25.507025,43.0
cremona,74.550446,101.0
chieti,16.567568,29.0
verona,60.31486,58.0
siena,1.0968149,2.0
parma,25.597532,26.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,28.865475,217.0
lodi,7.212181,46.0
salerno,251.51776,0.0
perugia,0.24643224,0.0
belluno,14.843147,8.0
ancona,18.66176,4.0
ravenna,11.490773,15.0
sondrio,19.311588,44.0
oristano,0.0043801665,0.0
treviso,32.39716,9.0
modena,39.19771,18.0
pistoia,7.209864,9.0
asti,24.906137,24.0
potenza,0.0,0.0
alessandria,62.554123,26.0
ragusa,0.0,2.0
piacenza,21.691586,53.0
macerata,11.067584,10.0
la_aquila,0.43292832,3.0
rimini,13.232104,37.0
matera,0.78176713,2.0
pordenone,3.838409,8.0
arezzo,11.382114,10.0
latina,2.7235012,3.0
varese,42.012634,38.0
grosseto,4.507934,5.0
catania,5.243164,19.0
taranto,0.94112825,2.0
genova,71.288536,94.0
lecce,1.2500322,5.0
frosinone,2.509383,2.0
como,63.54722,83.0
catanzaro,0.30011725,4.0
foggia,7.970337,23.0
teramo,3.0253727,0.0
