n,o,l
la_spezia,44.407112,0.0
prato,1.4639822,6.0
caltanissetta,1.2700227,13.0
terni,3.6888895,4.0
agrigento,0.0,4.0
avellino,5.619112,2.0
milano,311.41537,520.0
massa_carrara,15.97933,16.0
cagliari,2.9412208,6.0
barletta_andria_trani,14.70075,17.0
udine,20.687786,20.0
aosta,9.488697,18.0
brindisi,17.728535,23.0
gorizia,0.0,0.0
reggio_calabria,2.686382,4.0
viterbo,6.2010427,9.0
bergamo,116.3924,107.0
caserta,9.375992,9.0
siracusa,1.2209727,11.0
cuneo,62.589195,32.0
bologna,80.430145,121.0
rovigo,8.119574,3.0
trapani,2.1126661,5.0
padova,85.13565,44.0
ferrara,26.92237,14.0
bolzano_bozen,46.60924,2.0
napoli,42.29695,37.0
mantova,59.33627,56.0
roma,76.4996,105.0
vibo_valentia,0.0,3.0
firenze,67.7502,85.0
trieste,25.000534,15.0
crotone,0.0,0.0
campobasso,1.4345998,2.0
ascoli_piceno,0.0,12.0
palermo,3.4447088,12.0
pavia,88.18091,86.0
benevento,5.390447,3.0
reggio_emilia,3.013324,21.0
trento,108.551285,135.0
livorno,86.00545,154.0
biella,53.7068,56.0
vicenza,7.4280252,25.0
cosenza,8.603683,2.0
verbano_cusio_ossola,34.245277,69.0
savona,87.911224,37.0
imperia,101.46243,0.0
lucca,14.019241,18.0
bari,16.356716,27.0
forli_cesena,30.479393,64.0
pescara,17.383753,31.0
brescia,173.75534,230.0
novara,35.389233,282.0
enna,5.6336966,5.0
venezia,52.63847,103.0
pisa,8.012002,23.0
pesaro_e_urbino,37.80424,28.0
fermo,2.9027083,11.0
rieti,10.30881,3.0
messina,5.482987,10.0
lecco,29.516867,22.0
sassari,16.481598,18.0
vercelli,16.484648,81.0
cremona,56.88348,96.0
chieti,7.4723682,49.0
verona,98.4803,145.0
siena,0.46963233,6.0
parma,53.178364,39.0
isernia,2.6925514,0.0
nuoro,0.0,0.0
torino,22.849384,53.0
lodi,12.652853,20.0
salerno,253.07126,379.0
perugia,6.1360655,2.0
belluno,16.471931,4.0
ancona,30.534332,46.0
ravenna,14.585629,13.0
sondrio,14.117065,23.0
oristano,35.35349,29.0
treviso,0.0,2.0
modena,54.51639,81.0
pistoia,12.166342,22.0
asti,22.677465,42.0
potenza,0.021793857,0.0
alessandria,91.065384,72.0
ragusa,0.0,3.0
piacenza,29.794163,14.0
macerata,25.914183,25.0
la_aquila,3.2909627,5.0
rimini,16.74607,26.0
matera,0.62775564,4.0
pordenone,4.986912,9.0
arezzo,2.8176594,14.0
latina,7.341756,3.0
varese,62.34447,44.0
grosseto,3.3936992,13.0
catania,11.402216,6.0
taranto,0.805967,10.0
genova,262.73553,14.0
lecce,2.3392544,15.0
frosinone,10.096304,6.0
como,56.278797,139.0
catanzaro,0.1837826,5.0
foggia,20.6645,3.0
teramo,15.5147705,21.0
