n,o,l
hautes_pyrenees,0.23639977,0.0
paris,10.918094,8.0
loire,0.6133803,0.0
landes,0.0,0.0
charente_maritime,0.16904005,0.0
ardeche,0.022396922,0.0
doubs,0.0,1.0
aube,1.149266,2.0
essonne,16.973324,6.0
meurthe_et_moselle,0.0,1.0
drome,0.0,4.0
dordogne,0.0,0.0
moselle,1.7584163,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,4.543877,3.0
pas_de_calais,3.347721,3.0
marne,0.10285626,0.0
puy_de_dome,0.28789043,1.0
mayenne,0.0,1.0
val_de_marne,7.687885,4.0
pyrenees_atlantiques,1.0327358,2.0
bas_rhin,0.406412,5.0
herault,3.8510053,14.0
bouches_du_rhone,10.787662,51.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,3.0750606,4.0
correze,0.0,0.0
haute_savoie,3.074287,6.0
seine_et_marne,8.654462,8.0
rhone,1.702373,1.0
ain,2.3683481,3.0
haute_garonne,1.0946918,3.0
jura,1.0451775,10.0
saone_et_loire,0.8429474,0.0
indre,4.034163,3.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,0.60075384,0.0
haute_saone,0.028670914,0.0
meuse,0.33109695,0.0
isere,0.0,0.0
territoire_de_belfort,0.08808088,0.0
cher,0.8469585,5.0
loir_et_cher,0.0,0.0
seine_maritime,0.95064026,1.0
val_d'oise,4.1076436,8.0
aisne,2.1982508,1.0
oise,4.6511116,25.0
cote_d'or,0.0025556386,0.0
vosges,0.0,7.0
nord,1.76309,9.0
gironde,0.0,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
yvelines,5.839158,8.0
gers,0.39201605,3.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.8583358,7.0
seine_saint_denis,11.59714,4.0
maine_et_loire,0.0,0.0
manche,0.0,1.0
calvados,0.0,0.0
somme,2.5692046,11.0
nievre,0.061332934,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,1.0
vaucluse,0.6642452,12.0
var,0.0,1.0
orne,0.5281584,1.0
haute_vienne,0.0,5.0
aude,0.0,0.0
loiret,0.0,1.0
gard,1.1397673,17.0
