n,o,l
hautes_pyrenees,7.092811,1.0
paris,72.40115,16.0
loire,0.9290674,1.0
landes,0.0,1.0
charente_maritime,6.2523985,5.0
ardeche,0.9879197,1.0
doubs,2.5968611,0.0
aube,7.9682612,4.0
essonne,57.647713,37.0
meurthe_et_moselle,1.7613285,1.0
drome,0.2206705,1.0
dordogne,0.0,0.0
moselle,23.059494,8.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,52.22373,9.0
pas_de_calais,13.888512,39.0
marne,17.332108,0.0
puy_de_dome,3.9316342,0.0
mayenne,0.0,0.0
val_de_marne,36.185833,11.0
pyrenees_atlantiques,15.823474,3.0
bas_rhin,3.2987378,2.0
herault,12.616546,15.0
bouches_du_rhone,59.601364,26.0
alpes_maritimes,1.9431492,1.0
charente,0.0,0.0
eure,16.281193,10.0
correze,0.0,1.0
haute_savoie,8.437761,3.0
seine_et_marne,54.46445,6.0
rhone,3.882634,4.0
ain,22.741238,2.0
haute_garonne,1.5076652,1.0
jura,0.49249578,1.0
saone_et_loire,4.6640553,0.0
indre,5.189129,2.0
pyrenees_orientales,0.0,2.0
ardennes,0.039770313,0.0
haut_rhin,13.84028,16.0
haute_saone,3.771314,15.0
meuse,0.9959078,0.0
isere,0.17270136,0.0
territoire_de_belfort,0.038759395,0.0
cher,4.1856294,6.0
loir_et_cher,0.0,1.0
seine_maritime,10.017141,5.0
val_d'oise,26.072517,4.0
aisne,6.8303323,7.0
oise,19.62936,16.0
cote_d'or,0.0,0.0
vosges,3.785466,0.0
nord,7.593455,15.0
gironde,2.9401815,1.0
yonne,0.05556554,0.0
lot_et_garonne,0.0,0.0
yvelines,21.55083,7.0
gers,3.0793893,8.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.5335759,1.0
haute_marne,0.0,1.0
eure_et_loir,8.521657,4.0
seine_saint_denis,51.615658,8.0
maine_et_loire,0.0,0.0
manche,3.376887,0.0
calvados,2.0838852,0.0
somme,8.849519,3.0
nievre,1.9369506,2.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,1.2439873,0.0
indre_et_loire,0.0,2.0
vaucluse,5.3380294,5.0
var,5.6835656,2.0
orne,0.0,1.0
haute_vienne,0.0,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,5.6351237,15.0
