n,o,l
la_spezia,15.160258,5.0
prato,9.530909,4.0
caltanissetta,1.4545307,2.0
terni,6.7037015,9.0
agrigento,3.379631,2.0
avellino,6.864589,18.0
milano,439.38687,308.0
massa_carrara,26.51997,31.0
cagliari,1.8695575,0.0
barletta_andria_trani,4.194491,39.0
udine,15.795663,7.0
aosta,5.7376413,23.0
brindisi,23.783337,11.0
gorizia,2.277522,3.0
reggio_calabria,10.4839735,6.0
viterbo,6.3288455,0.0
bergamo,271.68372,103.0
caserta,5.296415,8.0
siracusa,1.6337627,2.0
cuneo,34.99321,64.0
bologna,114.00428,96.0
rovigo,5.352963,17.0
trapani,1.3110805,6.0
padova,86.12867,119.0
ferrara,11.827788,22.0
bolzano_bozen,62.45971,78.0
napoli,57.141586,36.0
mantova,69.37489,40.0
roma,96.53181,55.0
vibo_valentia,0.27527103,0.0
firenze,44.084236,54.0
trieste,21.746061,38.0
crotone,0.42179573,2.0
campobasso,7.314859,0.0
ascoli_piceno,13.171385,0.0
palermo,7.0193386,2.0
pavia,61.67611,81.0
benevento,7.002454,0.0
reggio_emilia,10.494015,1.0
trento,71.65736,63.0
livorno,110.184685,101.0
biella,17.329681,12.0
vicenza,55.24012,57.0
cosenza,7.938378,13.0
verbano_cusio_ossola,16.578197,63.0
savona,3.0756156,0.0
imperia,5.2176275,6.0
lucca,31.726257,16.0
bari,36.786263,17.0
forli_cesena,36.104362,38.0
pescara,23.861813,1.0
brescia,244.10246,137.0
novara,35.40419,22.0
enna,16.070948,3.0
venezia,36.28637,62.0
pisa,15.5033865,16.0
pesaro_e_urbino,29.515213,66.0
fermo,13.759018,4.0
rieti,14.139975,73.0
messina,14.879078,9.0
lecco,48.837227,34.0
sassari,16.396027,9.0
vercelli,17.653873,42.0
cremona,101.554665,27.0
chieti,15.194296,2.0
verona,11.236366,67.0
siena,119.03884,10.0
parma,55.020348,42.0
isernia,0.0,0.0
nuoro,3.1322138,0.0
torino,217.07587,195.0
lodi,33.224327,23.0
salerno,11.995671,25.0
perugia,37.05781,4.0
belluno,15.341291,20.0
ancona,37.43833,45.0
ravenna,26.612225,20.0
sondrio,22.650684,23.0
oristano,0.0,3.0
treviso,42.9515,14.0
modena,88.57346,82.0
pistoia,5.6392417,6.0
asti,21.161695,13.0
potenza,4.625154,2.0
alessandria,52.28931,141.0
ragusa,0.46533507,6.0
piacenza,63.74302,44.0
macerata,8.432391,25.0
la_aquila,4.826663,4.0
rimini,37.23088,22.0
matera,5.4799,7.0
pordenone,15.019802,7.0
arezzo,9.354907,9.0
latina,6.3752666,13.0
varese,65.06058,102.0
grosseto,9.762106,7.0
catania,20.59628,20.0
taranto,7.781433,8.0
genova,33.68235,78.0
lecce,17.809713,10.0
frosinone,24.692379,5.0
como,48.653816,89.0
catanzaro,12.939491,1.0
foggia,20.745386,41.0
teramo,22.634735,11.0
