n,o,l
la_spezia,9.85652,5.0
prato,0.0,6.0
caltanissetta,5.699446,3.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.12891795,6.0
milano,231.43396,480.0
massa_carrara,8.002377,1.0
cagliari,0.56951874,2.0
barletta_andria_trani,5.2568665,20.0
udine,1.7957083,8.0
aosta,10.186643,2.0
brindisi,20.293468,7.0
gorizia,0.0,6.0
reggio_calabria,0.0,0.0
viterbo,1.0178844,2.0
bergamo,34.66263,60.0
caserta,0.6929374,1.0
siracusa,1.1786981,0.0
cuneo,62.856754,59.0
bologna,56.490326,52.0
rovigo,0.87041914,31.0
trapani,0.0,0.0
padova,34.998295,30.0
ferrara,14.188637,28.0
bolzano_bozen,35.37106,6.0
napoli,28.798588,36.0
mantova,47.53721,44.0
roma,81.420135,68.0
vibo_valentia,0.0,0.0
firenze,40.00302,56.0
trieste,20.411686,11.0
crotone,0.0,0.0
campobasso,0.0,2.0
ascoli_piceno,0.0,2.0
palermo,2.4077926,5.0
pavia,48.968063,93.0
benevento,0.0,0.0
reggio_emilia,6.4812484,2.0
trento,47.974834,32.0
livorno,44.525078,68.0
biella,32.535355,25.0
vicenza,8.302257,43.0
cosenza,7.175319,9.0
verbano_cusio_ossola,3.8325877,6.0
savona,2.9645808,37.0
imperia,21.213434,30.0
lucca,11.755581,6.0
bari,14.893046,28.0
forli_cesena,20.652763,8.0
pescara,17.751633,25.0
brescia,116.68851,100.0
novara,40.67463,95.0
enna,2.2390897,1.0
venezia,20.60102,88.0
pisa,11.002724,7.0
pesaro_e_urbino,14.984402,19.0
fermo,0.33906677,4.0
rieti,0.0,1.0
messina,3.83966,2.0
lecco,15.98332,16.0
sassari,4.9365783,6.0
vercelli,14.248199,24.0
cremona,77.10737,65.0
chieti,9.527033,35.0
verona,0.69927025,94.0
siena,47.179543,1.0
parma,23.431564,64.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,21.82248,414.0
lodi,3.955497,36.0
salerno,220.82198,8.0
perugia,0.004993465,4.0
belluno,15.942833,12.0
ancona,12.9550705,4.0
ravenna,11.476582,4.0
sondrio,27.861208,46.0
oristano,31.245548,0.0
treviso,0.0,35.0
modena,30.264286,23.0
pistoia,3.594517,8.0
asti,31.163754,43.0
potenza,0.0,0.0
alessandria,51.16124,109.0
ragusa,0.0,2.0
piacenza,22.130125,73.0
macerata,7.325552,14.0
la_aquila,0.0,0.0
rimini,9.707624,22.0
matera,0.12347205,4.0
pordenone,3.4119065,0.0
arezzo,11.531273,7.0
latina,2.5959313,0.0
varese,48.470146,51.0
grosseto,4.114472,3.0
catania,5.6113973,35.0
taranto,0.0,5.0
genova,79.4761,82.0
lecce,0.4979612,9.0
frosinone,1.027183,9.0
como,0.0,89.0
catanzaro,65.06407,0.0
foggia,7.175319,37.0
teramo,0.3262948,6.0
