n,o,l
la_spezia,5.0400124,12.0
prato,5.9563055,11.0
caltanissetta,0.0,5.0
terni,1.6757594,15.0
agrigento,2.1924849,5.0
avellino,1.2793694,8.0
milano,237.95892,848.0
massa_carrara,8.783513,4.0
cagliari,0.23301935,9.0
barletta_andria_trani,0.0,20.0
udine,14.1835375,29.0
aosta,3.8626409,6.0
brindisi,1.8021011,7.0
gorizia,1.2788975,10.0
reggio_calabria,0.64405555,18.0
viterbo,0.69619584,0.0
bergamo,329.95312,386.0
caserta,9.416048,12.0
siracusa,0.0,13.0
cuneo,5.484561,46.0
bologna,21.376528,146.0
rovigo,0.41545764,23.0
trapani,0.0,1.0
padova,69.87043,141.0
ferrara,2.3025398,8.0
bolzano_bozen,26.3203,48.0
napoli,25.561941,39.0
mantova,25.631075,74.0
roma,35.914757,139.0
vibo_valentia,0.056058936,5.0
firenze,12.126952,55.0
trieste,28.07504,30.0
crotone,0.39137292,9.0
campobasso,0.0,25.0
ascoli_piceno,0.0,31.0
palermo,3.8819396,12.0
pavia,60.344925,107.0
benevento,0.0,0.0
reggio_emilia,2.8200138,25.0
trento,30.940434,75.0
livorno,16.37078,112.0
biella,10.291621,9.0
vicenza,21.187574,75.0
cosenza,0.0,8.0
verbano_cusio_ossola,2.3202608,8.0
savona,3.16332,0.0
imperia,5.5066085,25.0
lucca,12.993771,45.0
bari,5.034557,51.0
forli_cesena,7.32123,59.0
pescara,9.935648,33.0
brescia,386.5396,334.0
novara,7.418612,60.0
enna,0.0,43.0
venezia,32.35375,46.0
pisa,6.7760644,33.0
pesaro_e_urbino,68.1655,42.0
fermo,0.4369327,44.0
rieti,0.0,2.0
messina,0.91371363,47.0
lecco,43.635445,83.0
sassari,0.0,13.0
vercelli,3.0478373,28.0
cremona,167.10387,214.0
chieti,2.6161273,29.0
verona,32.795494,98.0
siena,2.88492,23.0
parma,68.92102,86.0
isernia,0.0,5.0
nuoro,6.406103,26.0
torino,62.15735,84.0
lodi,74.49126,24.0
salerno,3.9339857,295.0
perugia,8.127105,77.0
belluno,8.208024,15.0
ancona,24.17447,49.0
ravenna,6.837222,64.0
sondrio,4.450735,41.0
oristano,0.0,0.0
treviso,45.944794,77.0
modena,36.668987,143.0
pistoia,7.140214,10.0
asti,5.021344,21.0
potenza,0.0,14.0
alessandria,28.839727,34.0
ragusa,0.0,6.0
piacenza,49.77118,91.0
macerata,7.736844,10.0
la_aquila,0.0,4.0
rimini,45.570816,53.0
matera,0.0,12.0
pordenone,6.472809,18.0
arezzo,0.0,20.0
latina,1.0095276,8.0
varese,21.313967,34.0
grosseto,0.46376985,27.0
catania,5.624377,38.0
taranto,0.0,18.0
genova,23.458418,0.0
lecce,1.5000427,13.0
frosinone,3.5879726,50.0
como,22.22292,56.0
catanzaro,0.0,2.0
foggia,3.3542228,28.0
teramo,0.0,67.0
