n,o,l
la_spezia,9.422422,104.0
prato,11.062383,9.0
caltanissetta,1.1864473,6.0
terni,5.545001,12.0
agrigento,8.141365,5.0
avellino,7.335615,4.0
milano,466.66376,411.0
massa_carrara,38.249557,8.0
cagliari,2.0784414,2.0
barletta_andria_trani,2.3938005,9.0
udine,12.38758,32.0
aosta,6.345844,12.0
brindisi,31.695028,34.0
gorizia,1.3674952,1.0
reggio_calabria,13.343108,15.0
viterbo,9.986364,3.0
bergamo,257.6908,124.0
caserta,5.0265727,21.0
siracusa,1.9398474,2.0
cuneo,38.8902,139.0
bologna,128.33218,92.0
rovigo,3.6799726,2.0
trapani,1.0291692,4.0
padova,94.99754,112.0
ferrara,12.158333,14.0
bolzano_bozen,87.96059,52.0
napoli,68.51399,34.0
mantova,74.622055,63.0
roma,109.327255,94.0
vibo_valentia,0.9246351,3.0
firenze,68.25504,89.0
trieste,21.576792,19.0
crotone,0.99755186,3.0
campobasso,5.5377293,12.0
ascoli_piceno,20.17939,2.0
palermo,12.083221,3.0
pavia,82.82846,120.0
benevento,7.195248,22.0
reggio_emilia,19.131351,6.0
trento,79.163185,158.0
livorno,102.82039,65.0
biella,27.90594,39.0
vicenza,59.75026,12.0
cosenza,10.005166,26.0
verbano_cusio_ossola,22.468063,21.0
savona,7.090768,470.0
imperia,4.6179433,343.0
lucca,52.96215,17.0
bari,50.971302,28.0
forli_cesena,37.73789,53.0
pescara,36.872025,27.0
brescia,267.3301,160.0
novara,36.337143,19.0
enna,14.699808,4.0
venezia,39.192547,63.0
pisa,24.35139,17.0
pesaro_e_urbino,49.349304,33.0
fermo,10.178608,3.0
rieti,16.637714,0.0
messina,20.868645,9.0
lecco,58.30491,50.0
sassari,20.885452,16.0
vercelli,21.209568,22.0
cremona,103.71986,79.0
chieti,22.258205,8.0
verona,113.83105,1.0
siena,19.949955,141.0
parma,57.478157,74.0
isernia,0.59858596,4.0
nuoro,0.19689064,3.0
torino,230.56236,213.0
lodi,35.75861,11.0
salerno,21.14479,17.0
perugia,41.00161,20.0
belluno,22.620756,16.0
ancona,47.250366,66.0
ravenna,27.81234,20.0
sondrio,25.445549,28.0
oristano,0.9175979,25.0
treviso,49.90329,4.0
modena,104.0685,58.0
pistoia,10.963617,20.0
asti,34.254524,36.0
potenza,4.357911,3.0
alessandria,51.431328,172.0
ragusa,0.8581813,1.0
piacenza,68.79375,50.0
macerata,10.870871,16.0
la_aquila,6.7734184,5.0
rimini,38.942596,30.0
matera,5.7375364,11.0
pordenone,18.17262,9.0
arezzo,16.218407,8.0
latina,9.67652,18.0
varese,67.25092,43.0
grosseto,13.085858,4.0
catania,27.43771,25.0
taranto,11.043819,2.0
genova,73.671585,612.0
lecce,26.028929,6.0
frosinone,31.031683,5.0
como,66.31514,7.0
catanzaro,9.011283,65.0
foggia,19.240076,18.0
teramo,32.95284,35.0
