n,o,l
la_spezia,8.466637,6.0
prato,5.302555,7.0
caltanissetta,0.0,3.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.34160337,0.0
milano,271.45142,412.0
massa_carrara,5.828678,7.0
cagliari,0.0,1.0
barletta_andria_trani,2.2459533,1.0
udine,1.1708643,4.0
aosta,12.625624,4.0
brindisi,7.9552827,8.0
gorizia,0.0,4.0
reggio_calabria,0.0,0.0
viterbo,0.79644364,6.0
bergamo,41.390167,56.0
caserta,0.0,3.0
siracusa,1.7918395,3.0
cuneo,42.18696,68.0
bologna,59.823277,62.0
rovigo,11.298296,10.0
trapani,0.0,0.0
padova,33.091312,25.0
ferrara,19.751474,20.0
bolzano_bozen,20.447605,21.0
napoli,25.295488,18.0
mantova,32.685886,35.0
roma,63.7118,48.0
vibo_valentia,0.0,1.0
firenze,41.809383,54.0
trieste,17.540483,12.0
crotone,0.0,0.0
campobasso,0.0,1.0
ascoli_piceno,0.0,1.0
palermo,0.6974995,2.0
pavia,52.817554,117.0
benevento,0.0,4.0
reggio_emilia,7.4033036,4.0
trento,47.75547,49.0
livorno,49.381004,38.0
biella,10.827526,40.0
vicenza,30.067724,29.0
cosenza,10.19991,9.0
verbano_cusio_ossola,2.3502765,8.0
savona,23.831635,54.0
imperia,13.805311,15.0
lucca,15.8386345,5.0
bari,17.385614,21.0
forli_cesena,12.053797,14.0
pescara,25.344213,8.0
brescia,111.1147,167.0
novara,46.736694,29.0
enna,1.4109867,11.0
venezia,28.184961,32.0
pisa,6.5205073,1.0
pesaro_e_urbino,12.58304,27.0
fermo,0.6879159,10.0
rieti,0.0,21.0
messina,4.189683,6.0
lecco,12.170193,17.0
sassari,1.638075,1.0
vercelli,17.46218,11.0
cremona,56.070145,60.0
chieti,17.820963,10.0
verona,57.951664,176.0
siena,1.1713355,1.0
parma,39.630585,12.0
isernia,0.0,2.0
nuoro,0.0,0.0
torino,278.44272,374.0
lodi,20.162403,3.0
salerno,5.975643,2.0
perugia,0.06218128,1.0
belluno,26.93764,55.0
ancona,10.374962,17.0
ravenna,2.6809235,7.0
sondrio,15.845021,32.0
oristano,0.0,0.0
treviso,38.888428,25.0
modena,27.179869,29.0
pistoia,4.666817,6.0
asti,37.843708,64.0
potenza,0.0,2.0
alessandria,70.21395,80.0
ragusa,0.0,9.0
piacenza,34.9144,49.0
macerata,8.658663,20.0
la_aquila,0.0,0.0
rimini,11.366304,16.0
matera,0.43430153,2.0
pordenone,1.893377,5.0
arezzo,4.1853395,9.0
latina,0.82344055,0.0
varese,45.034164,36.0
grosseto,0.0,3.0
catania,16.431276,21.0
taranto,0.030192163,2.0
genova,49.232864,61.0
lecce,1.0899886,0.0
frosinone,4.502856,3.0
como,56.026848,107.0
catanzaro,0.0,0.0
foggia,17.962431,13.0
teramo,0.24860209,0.0
