n,o,l
la_spezia,1.7446637,4.0
prato,0.4394792,0.0
caltanissetta,0.3099684,0.0
terni,0.7073921,7.0
agrigento,0.0,0.0
avellino,1.6737099,0.0
milano,160.55382,144.0
massa_carrara,1.9199936,2.0
cagliari,0.0,1.0
barletta_andria_trani,0.16422413,0.0
udine,0.55111754,1.0
aosta,2.1390007,0.0
brindisi,1.7071155,8.0
gorizia,0.25488526,0.0
reggio_calabria,0.0,0.0
viterbo,0.575467,4.0
bergamo,34.055492,12.0
caserta,0.10076161,0.0
siracusa,1.0828055,1.0
cuneo,12.9442215,6.0
bologna,38.626602,29.0
rovigo,0.13643023,0.0
trapani,0.0,0.0
padova,3.3499277,5.0
ferrara,1.7535092,2.0
bolzano_bozen,3.6330206,1.0
napoli,7.437918,13.0
mantova,7.835329,14.0
roma,37.636295,57.0
vibo_valentia,0.0,0.0
firenze,19.240234,18.0
trieste,7.730716,8.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,1.0
palermo,4.093927,5.0
pavia,41.43092,29.0
benevento,0.0049360245,0.0
reggio_emilia,0.25714174,3.0
trento,32.047295,3.0
livorno,18.26412,10.0
biella,1.8417264,1.0
vicenza,13.974556,3.0
cosenza,0.12885535,0.0
verbano_cusio_ossola,4.289211,2.0
savona,15.596221,15.0
imperia,12.327491,0.0
lucca,3.0339084,2.0
bari,2.9556963,0.0
forli_cesena,5.589985,3.0
pescara,7.448024,24.0
brescia,44.80163,46.0
novara,14.40466,17.0
enna,1.0067159,0.0
venezia,14.129319,6.0
pisa,0.60274637,2.0
pesaro_e_urbino,10.277057,15.0
fermo,1.3421985,2.0
rieti,0.5252358,2.0
messina,0.59259474,1.0
lecco,15.568709,11.0
sassari,0.76170456,0.0
vercelli,3.709504,4.0
cremona,12.683368,21.0
chieti,3.5201328,1.0
verona,28.514393,10.0
siena,0.0,0.0
parma,10.289933,3.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,154.6439,102.0
lodi,10.459522,52.0
salerno,0.16940664,0.0
perugia,0.0,0.0
belluno,6.732228,5.0
ancona,0.8330972,1.0
ravenna,0.65067697,0.0
sondrio,4.6557565,13.0
oristano,0.0,0.0
treviso,7.7573056,3.0
modena,16.085035,11.0
pistoia,1.3691844,0.0
asti,18.479494,6.0
potenza,0.0,8.0
alessandria,34.76776,13.0
ragusa,0.0,2.0
piacenza,43.208443,35.0
macerata,2.0095036,8.0
la_aquila,0.0,0.0
rimini,7.366975,7.0
matera,0.118035614,2.0
pordenone,0.9552642,0.0
arezzo,1.6205261,1.0
latina,1.4034001,0.0
varese,32.7897,53.0
grosseto,0.021576427,2.0
catania,3.1456087,3.0
taranto,0.0,0.0
genova,46.462612,45.0
lecce,0.80201316,1.0
frosinone,0.44702893,4.0
como,27.746378,32.0
catanzaro,0.0,0.0
foggia,7.0134797,7.0
teramo,0.0,0.0
